Date,MEXICO
1999-04-05,93.38127317741773
1999-04-06,93.82195183568098
1999-04-07,93.64745873254573
1999-04-08,94.01077991355915
1999-04-09,94.26763541357877
1999-04-12,95.96021536360067
1999-04-13,95.54066812151441
1999-04-14,95.0664336088654
1999-04-15,98.84791887600898
1999-04-16,99.92377147204208
1999-04-19,99.90350396282116
1999-04-20,98.01913106785548
1999-04-21,97.18506880669781
1999-04-22,100.80001605558618
1999-04-23,101.06212290574972
1999-04-26,99.49176198706667
1999-04-27,99.4762487664509
1999-04-28,101.0406603485758
1999-04-29,101.92253152872122
1999-04-30,100.60403799250342
1999-05-03,103.62537824982168
1999-05-04,103.01576097609706
1999-05-05,103.01576097609706
1999-05-06,106.850949892026
1999-05-07,110.15790380977067
1999-05-10,112.49439197891094
1999-05-11,111.09010212067132
1999-05-12,108.6802854730918
1999-05-13,111.63330217160535
1999-05-14,108.68821325459155
1999-05-17,107.90941023480951
1999-05-18,108.44162522573714
1999-05-19,105.71845188300216
1999-05-20,106.72077507572047
1999-05-21,103.1508027949623
1999-05-24,100.21653301741308
1999-05-25,97.15569667027766
1999-05-26,101.62027680804675
1999-05-27,97.27944819134653
1999-05-28,97.1562021328565
1999-05-31,98.03994744502903
1999-06-01,96.67335865437369
1999-06-02,96.3347876375567
1999-06-03,95.62223802028349
1999-06-04,96.88135720565413
1999-06-07,98.32203476887702
1999-06-08,97.92360914175431
1999-06-09,97.14157242162372
1999-06-10,96.38144631413861
1999-06-11,93.84115311289693
1999-06-14,92.22004361128072
1999-06-15,95.21089579402
1999-06-16,102.01241145631423
1999-06-17,103.33780924731396
1999-06-18,104.37370649667155
1999-06-21,106.42565703860377
1999-06-22,105.53084615645732
1999-06-23,102.48598788748939
1999-06-24,100.19710841254803
1999-06-25,98.80064692350041
1999-06-28,100.80214431907605
1999-06-29,102.2534596993149
1999-06-30,106.44360516067273
1999-07-01,106.55857059397916
1999-07-02,107.80354872861567
1999-07-05,108.94195686934393
1999-07-06,108.26187657193796
1999-07-07,108.63948652197377
1999-07-08,107.42859140698874
1999-07-09,106.92232512864396
1999-07-12,104.00540279879716
1999-07-13,105.72768882658283
1999-07-14,106.35591020359023
1999-07-15,107.10432736144772
1999-07-16,107.47285928757792
1999-07-19,108.91360125877486
1999-07-20,106.3989935375265
1999-07-21,107.21507967314821
1999-07-22,105.24847249715953
1999-07-23,101.43341807398339
1999-07-26,98.46241194828708
1999-07-27,98.53160361456793
1999-07-28,100.19226801328195
1999-07-29,96.23728026564724
1999-07-30,96.21305166602316
1999-08-02,93.28126579599436
1999-08-03,94.5779264291875
1999-08-04,93.40666462100782
1999-08-05,93.46626790019748
1999-08-06,90.94724403220762
1999-08-09,92.45160637993133
1999-08-10,91.94821815790458
1999-08-11,93.9834394286678
1999-08-12,95.20992477380275
1999-08-13,97.75766899751898
1999-08-16,97.34889398909012
1999-08-17,97.2125115042436
1999-08-18,94.81073395194502
1999-08-19,94.3134161814711
1999-08-20,93.41215750105435
1999-08-23,95.56067099797244
1999-08-24,95.95219937117996
1999-08-25,98.06391841275699
1999-08-26,97.56494493729834
1999-08-27,95.70635063385363
1999-08-30,94.57038159509861
1999-08-31,93.06465127801332
1999-09-01,92.66842042261453
1999-09-02,92.11545696292075
1999-09-03,92.18180277687057
1999-09-06,92.45377734870833
1999-09-07,89.7783856215808
1999-09-08,88.72923223104539
1999-09-09,88.33438684717503
1999-09-10,91.42379023105516
1999-09-13,91.93168701126439
1999-09-14,91.53907000327833
1999-09-15,91.03603322476206
1999-09-16,90.59929325412843
1999-09-17,90.54621758308991
1999-09-20,91.70319692302726
1999-09-21,90.06123253947041
1999-09-22,91.16222384780416
1999-09-23,90.68090305783794
1999-09-24,90.9964559248907
1999-09-27,92.40007089957628
1999-09-28,92.91124898602794
1999-09-29,92.51877759607015
1999-09-30,91.8326198462446
1999-10-01,90.60961673222761
1999-10-04,91.05843949877297
1999-10-05,90.6340329550804
1999-10-06,92.55253927593814
1999-10-07,93.20219450656582
1999-10-08,95.53066038250532
1999-10-11,96.442647191119
1999-10-12,93.75452158747268
1999-10-13,90.77087959739198
1999-10-14,89.29439120060542
1999-10-15,85.1992131967027
1999-10-18,86.34468451188795
1999-10-19,89.12711949151556
1999-10-20,90.00550564019633
1999-10-21,90.24769922499615
1999-10-22,91.4922979126552
1999-10-25,91.0289343458847
1999-10-26,90.91199676841678
1999-10-27,90.90691413916139
1999-10-28,94.12135230298435
1999-10-29,96.72708960653932
1999-11-01,97.27145320152604
1999-11-02,97.51487263809257
1999-11-03,103.8405029833598
1999-11-04,104.64476395496597
1999-11-05,106.079459277557
1999-11-08,107.51746741029082
1999-11-09,105.99785157410751
1999-11-10,107.57195095563134
1999-11-11,109.53814228013547
1999-11-12,109.3426416761646
1999-11-15,110.60810434689105
1999-11-16,110.50892446791669
1999-11-17,110.62313870822157
1999-11-18,112.35747742819196
1999-11-19,114.32237499252201
1999-11-22,110.41268915349441
1999-11-23,110.84737156939232
1999-11-24,112.3406564456686
1999-11-25,114.36912958097828
1999-11-26,114.17855758719445
1999-11-29,113.04339994889493
1999-11-30,110.30765234940289
1999-12-01,110.44757097204128
1999-12-02,112.67631860235387
1999-12-03,115.58726779269558
1999-12-06,114.32519704190611
1999-12-07,114.16837342634344
1999-12-08,118.70077166033839
1999-12-09,119.60468366925072
1999-12-10,120.93299942150891
1999-12-13,118.98517277064494
1999-12-14,117.9282001120443
1999-12-15,120.13442665413142
1999-12-16,121.470241034758
1999-12-17,123.50792731070142
1999-12-20,123.99469337482036
1999-12-21,124.44704457820416
1999-12-22,121.9549432433611
1999-12-23,122.60273834369518
1999-12-24,122.41593561656576
1999-12-27,121.95497824769481
1999-12-28,123.50516826911802
1999-12-29,125.13106776375977
1999-12-30,125.84779129778516
1999-12-31,125.84779129778516
2000-01-03,125.82739777296287
2000-01-04,116.32240780677502
2000-01-05,117.96954583085494
2000-01-06,116.64554821320382
2000-01-07,123.18734432089386
2000-01-10,129.14026742310537
2000-01-11,124.92953311274313
2000-01-12,124.51453433377978
2000-01-13,126.70664502825305
2000-01-14,129.30687334976798
2000-01-17,130.67119105925192
2000-01-18,128.20136998281836
2000-01-19,125.91059887368309
2000-01-20,123.22839390304128
2000-01-21,120.5451423028214
2000-01-24,118.77581465104299
2000-01-25,119.28593280626978
2000-01-26,120.0503651468885
2000-01-27,118.93972804435627
2000-01-28,114.55667510006914
2000-01-31,113.06036724953321
2000-02-01,115.3354879210646
2000-02-02,116.91831948367692
2000-02-03,123.03984796009286
2000-02-04,127.5518477686588
2000-02-07,134.1794661015776
2000-02-08,133.95125954844357
2000-02-09,132.2201678304686
2000-02-10,136.23448652357663
2000-02-11,134.12989926495067
2000-02-14,133.01977112543065
2000-02-15,133.8556424105547
2000-02-16,133.35323571004528
2000-02-17,132.79807047776086
2000-02-18,128.5360611192864
2000-02-21,127.56016759869615
2000-02-22,125.56105189798647
2000-02-23,130.33302609270604
2000-02-24,129.53939873759577
2000-02-25,127.51579470510583
2000-02-28,127.59957827793905
2000-02-29,128.72874037395985
2000-03-01,133.12874381680507
2000-03-02,139.4445225423916
2000-03-03,142.2934874587644
2000-03-06,140.2279811385577
2000-03-07,141.18609595805418
2000-03-08,145.24223502873807
2000-03-09,146.43734248913097
2000-03-10,143.49021631989498
2000-03-13,140.37850467413838
2000-03-14,137.1955564089253
2000-03-15,139.23678862387405
2000-03-16,139.12578078053744
2000-03-17,139.17772301125027
2000-03-20,139.85538240893652
2000-03-21,140.3372268637351
2000-03-22,137.1033668953938
2000-03-23,140.01637644081796
2000-03-24,142.2604741715512
2000-03-27,144.02960999958086
2000-03-28,140.17238235514506
2000-03-29,138.30907436812228
2000-03-30,133.26589989742672
2000-03-31,131.80115545460148
2000-04-03,129.86026876293982
2000-04-04,125.49972500540468
2000-04-05,126.64746250115464
2000-04-06,130.33656923136465
2000-04-07,133.51264754604284
2000-04-10,130.4302660315059
2000-04-11,126.87021117857586
2000-04-12,123.14650406466203
2000-04-13,120.01961103937329
2000-04-14,112.18958894274203
2000-04-17,110.48388866835712
2000-04-18,116.71328019876873
2000-04-19,112.68153284790405
2000-04-20,113.01746593813228
2000-04-21,113.01746593813228
2000-04-24,112.53693274567462
2000-04-25,118.4146476367264
2000-04-26,118.72541821170702
2000-04-27,120.22661056696951
2000-04-28,117.34192302795407
2000-05-01,118.26746141432213
2000-05-02,117.52248868290216
2000-05-03,114.30018504529347
2000-05-04,114.70806884338593
2000-05-05,114.12622470811738
2000-05-08,110.81686459247314
2000-05-09,109.29369091581106
2000-05-10,106.71205899662547
2000-05-11,106.91790128094907
2000-05-12,110.19229836799222
2000-05-15,111.46924806087056
2000-05-16,112.37388815992416
2000-05-17,108.61393825896864
2000-05-18,106.83876908397988
2000-05-19,102.36491629820974
2000-05-22,99.84944256974526
2000-05-23,97.88613210190584
2000-05-24,102.55786228590611
2000-05-25,100.21519375160516
2000-05-26,99.92941417063692
2000-05-29,101.3025774752506
2000-05-30,106.04654890308497
2000-05-31,105.33929054089609
2000-06-01,109.27794666659278
2000-06-02,117.00403109521116
2000-06-05,115.34968357855932
2000-06-06,108.58959624530333
2000-06-07,106.78917214362596
2000-06-08,107.33321929943591
2000-06-09,108.22285094036593
2000-06-12,109.37398455657289
2000-06-13,111.86664876110208
2000-06-14,114.11874358191584
2000-06-15,111.40801638007648
2000-06-16,109.81667456385138
2000-06-19,109.71079135497062
2000-06-20,110.28455649001782
2000-06-21,112.97538862874698
2000-06-22,108.78698568312146
2000-06-23,107.74107859449477
2000-06-26,109.13950242649044
2000-06-27,111.69760373246622
2000-06-28,111.50267159887487
2000-06-29,113.5741622599734
2000-06-30,118.30676288004382
2000-07-03,127.35655268591043
2000-07-04,130.35781032424308
2000-07-05,127.34067757947545
2000-07-06,125.75945557788793
2000-07-07,127.45972985045155
2000-07-10,128.95361157020383
2000-07-11,126.74071833867609
2000-07-12,129.7792580686375
2000-07-13,129.74385637480268
2000-07-14,131.2357045794988
2000-07-17,129.7342344462548
2000-07-18,128.44025394951709
2000-07-19,119.41890496558234
2000-07-20,120.76467334471059
2000-07-21,120.04847463610264
2000-07-24,118.8509983362401
2000-07-25,120.1070105917129
2000-07-26,119.3681297555436
2000-07-27,117.0731559306443
2000-07-28,113.28687719509502
2000-07-31,115.60164938709407
2000-08-01,115.99672599895624
2000-08-02,116.47342479482039
2000-08-03,115.30399623961807
2000-08-04,116.86294484505787
2000-08-07,118.20627463003545
2000-08-08,118.08199254290372
2000-08-09,116.01043512967274
2000-08-10,115.34306895557773
2000-08-11,116.61173843770766
2000-08-14,117.12932142387075
2000-08-15,117.38362944406312
2000-08-16,118.01983921926158
2000-08-17,118.93872686993217
2000-08-18,115.97119056489353
2000-08-21,114.76804713329621
2000-08-22,115.03218384540523
2000-08-23,114.8771940609655
2000-08-24,114.31017936776048
2000-08-25,112.67686429511001
2000-08-28,113.55934311125839
2000-08-29,114.3888223847139
2000-08-30,119.38272748994481
2000-08-31,121.01170176526007
2000-09-01,122.01991688742929
2000-09-04,122.74319939127307
2000-09-05,122.9198646191329
2000-09-06,121.887479665473
2000-09-07,124.20395455995764
2000-09-08,122.79550844663017
2000-09-11,121.70877858091616
2000-09-12,119.75304563637782
2000-09-13,121.38246628501038
2000-09-14,121.48785408180373
2000-09-15,121.39392937178862
2000-09-18,116.42160367997064
2000-09-19,116.97764417905384
2000-09-20,118.5319160948706
2000-09-21,115.67331060505944
2000-09-22,114.84188241874166
2000-09-25,115.44972734184759
2000-09-26,113.82800077850086
2000-09-27,112.4115652100856
2000-09-28,114.33864042480415
2000-09-29,111.63504289169484
2000-10-02,110.23310084089952
2000-10-03,110.20296797724386
2000-10-04,111.78287449374764
2000-10-05,111.97623658796871
2000-10-06,108.49698485104318
2000-10-09,108.23661288727847
2000-10-10,108.00335971314405
2000-10-11,105.24044442442005
2000-10-12,102.05052229435059
2000-10-13,102.87140974807716
2000-10-16,102.08415982248248
2000-10-17,100.44188785728706
2000-10-18,101.67205833900152
2000-10-19,105.5623573069288
2000-10-20,104.9854610017998
2000-10-23,103.99871581690198
2000-10-24,107.55152414935587
2000-10-25,106.26359934808507
2000-10-26,107.97712026009725
2000-10-27,110.39457905102614
2000-10-30,111.64849147405901
2000-10-31,114.0552172732748
2000-11-01,114.20597465678412
2000-11-02,114.17616831618048
2000-11-03,111.54923511526985
2000-11-06,111.89523593402778
2000-11-07,113.45748538841481
2000-11-08,112.4295044263045
2000-11-09,110.04679204724692
2000-11-10,108.44903041141835
2000-11-13,105.03554253534533
2000-11-14,108.83632402653986
2000-11-15,110.49561424585401
2000-11-16,110.30363909358891
2000-11-17,112.4126252473164
2000-11-20,112.87625599865373
2000-11-21,110.68990320478554
2000-11-22,107.125679768174
2000-11-23,108.14705554969369
2000-11-24,109.67831867306477
2000-11-27,109.42151750700155
2000-11-28,106.97629503233989
2000-11-29,106.5578153111121
2000-11-30,102.41912953700016
2000-12-01,102.26156164540475
2000-12-04,99.9654806301165
2000-12-05,105.4218455870453
2000-12-06,105.08527724736794
2000-12-07,104.8702093759302
2000-12-08,105.44099153077426
2000-12-11,105.85325671714861
2000-12-12,105.43998558719876
2000-12-13,104.11608654537802
2000-12-14,103.66353178450687
2000-12-15,101.84202875944528
2000-12-18,102.1117772401626
2000-12-19,101.4364292818482
2000-12-20,95.7316757619823
2000-12-21,96.20345052992165
2000-12-22,97.91514423652423
2000-12-25,97.91514423652423
2000-12-26,98.73636047562815
2000-12-27,99.17083493336384
2000-12-28,99.42703149569161
2000-12-29,100.0
2001-01-01,100.0
2001-01-02,97.7837126784735
2001-01-03,101.55034097803699
2001-01-04,106.61861451178784
2001-01-05,103.54495248776554
2001-01-08,104.53041870747414
2001-01-09,103.760867447066
2001-01-10,101.03111341334909
2001-01-11,102.88833304661985
2001-01-12,103.17622334400896
2001-01-15,103.24708104722612
2001-01-16,102.80560225368436
2001-01-17,104.5647807017154
2001-01-18,106.81265350347586
2001-01-19,109.14350875730058
2001-01-22,108.7946034286909
2001-01-23,111.28784087833955
2001-01-24,110.91181049891176
2001-01-25,110.34069937238938
2001-01-26,112.70874978735536
2001-01-29,113.18171813385428
2001-01-30,114.88609059234685
2001-01-31,115.08147643547406
2001-02-01,114.98538923300708
2001-02-02,114.01751823621285
2001-02-05,113.74931031809136
2001-02-06,113.64365426809248
2001-02-07,112.16820183062515
2001-02-08,113.10603884081496
2001-02-09,112.93924132924833
2001-02-12,113.96485238516067
2001-02-13,112.53332424903864
2001-02-14,112.06130034986076
2001-02-15,113.2301764736384
2001-02-16,112.57397339965158
2001-02-19,112.98483378225782
2001-02-20,110.95535803845074
2001-02-21,106.50899240707035
2001-02-22,106.49365477994488
2001-02-23,105.82886869029186
2001-02-26,107.95393191282766
2001-02-27,107.89508475549759
2001-02-28,107.21755527860019
2001-03-01,108.09247161854306
2001-03-02,109.40053426928904
2001-03-05,109.49106671205222
2001-03-06,111.82538453321835
2001-03-07,112.77486994423589
2001-03-08,113.82613836569924
2001-03-09,112.30540017878653
2001-03-12,107.18572987271871
2001-03-13,107.86671535931703
2001-03-14,105.52203809254735
2001-03-15,104.97455127762174
2001-03-16,105.89400041902809
2001-03-19,107.64248425602788
2001-03-20,105.13492927306127
2001-03-21,105.32276887344406
2001-03-22,102.1480652052936
2001-03-23,100.65641342383051
2001-03-26,102.35061651183884
2001-03-27,104.9024988159443
2001-03-28,102.96883405989476
2001-03-29,102.12482431259379
2001-03-30,103.7659696222578
2001-04-02,103.89719357229902
2001-04-03,101.90174960501356
2001-04-04,101.5722903630509
2001-04-05,104.16225424705523
2001-04-06,104.46116714602108
2001-04-09,106.56823549936502
2001-04-10,110.45847175743093
2001-04-11,111.35845910454941
2001-04-12,111.00020132726935
2001-04-13,111.00020132726935
2001-04-16,109.83382001175762
2001-04-17,112.69510518202544
2001-04-18,115.39508616513469
2001-04-19,111.50437760380288
2001-04-20,110.12363351845933
2001-04-23,108.47982195461708
2001-04-24,110.05624882768987
2001-04-25,110.43407228068749
2001-04-26,113.36562384487388
2001-04-27,112.65610959898636
2001-04-30,113.69392711113493
2001-05-01,113.65706137601458
2001-05-02,115.42619337144465
2001-05-03,115.45230244799687
2001-05-04,115.89564145044037
2001-05-07,114.77050456209584
2001-05-08,113.9356327210358
2001-05-09,115.66505838711628
2001-05-10,115.77504138995602
2001-05-11,115.96184874374033
2001-05-14,114.79130929735572
2001-05-15,113.84877425449643
2001-05-16,115.0802557649891
2001-05-17,123.84634829708901
2001-05-18,126.19744819111602
2001-05-21,126.93891125825057
2001-05-22,127.88088287643083
2001-05-23,128.92149465455742
2001-05-24,126.59294969890873
2001-05-25,125.81712244968942
2001-05-28,126.09898067853237
2001-05-29,125.31055333569307
2001-05-30,122.96436706861368
2001-05-31,123.12602235137119
2001-06-01,123.54262715145
2001-06-04,124.38059319651673
2001-06-05,124.3752745525486
2001-06-06,126.96645965679055
2001-06-07,127.53035107523178
2001-06-08,127.02793871826046
2001-06-11,126.71781048061291
2001-06-12,127.41442211727026
2001-06-13,127.0635548050877
2001-06-14,127.29119482237233
2001-06-15,124.26995183401546
2001-06-18,121.24854525821274
2001-06-19,118.86481278551344
2001-06-20,120.63322783687403
2001-06-21,122.83839556125336
2001-06-22,122.82682588155447
2001-06-25,123.29441339461064
2001-06-26,123.61217050626176
2001-06-27,124.30566702000291
2001-06-28,123.76463498086615
2001-06-29,125.02377287995475
2001-07-02,128.25379150713206
2001-07-03,128.89417477106358
2001-07-04,129.01344621343299
2001-07-05,128.0540081403855
2001-07-06,124.9332556135228
2001-07-09,125.23013393204481
2001-07-10,125.63926689864347
2001-07-11,120.49771584796136
2001-07-12,118.6453987967357
2001-07-13,117.6087984406225
2001-07-16,116.40549613753139
2001-07-17,118.02716803359989
2001-07-18,118.98188696422511
2001-07-19,119.34778202120616
2001-07-20,118.88699205198003
2001-07-23,119.85572782384553
2001-07-24,119.34049914220846
2001-07-25,119.25311547345633
2001-07-26,121.19463541202104
2001-07-27,121.18483469724927
2001-07-30,122.39406679353034
2001-07-31,120.8683678755655
2001-08-01,122.1197747151773
2001-08-02,124.48367454290683
2001-08-03,124.73385853247696
2001-08-06,123.67062791568448
2001-08-07,123.9410867818714
2001-08-08,124.473203035136
2001-08-09,123.94117886117982
2001-08-10,124.00298417076024
2001-08-13,124.94447632136452
2001-08-14,124.78496969813207
2001-08-15,123.15462087275833
2001-08-16,121.38593630402386
2001-08-17,116.56678546358962
2001-08-20,116.48743288746219
2001-08-21,117.54012144866209
2001-08-22,118.98444865369123
2001-08-23,118.20021831116962
2001-08-24,120.40059368541009
2001-08-27,120.41105190706125
2001-08-28,118.51769839047132
2001-08-29,119.0277610463003
2001-08-30,118.33342260456098
2001-08-31,117.73270797007646
2001-09-03,116.51992620639278
2001-09-04,115.47911268862553
2001-09-05,113.01867323642149
2001-09-06,108.98127182450057
2001-09-07,108.10488843773072
2001-09-10,107.64172338344333
2001-09-11,99.85265682805775
2001-09-12,100.16931430214248
2001-09-13,100.0212912495533
2001-09-14,99.85265682805775
2001-09-17,96.68366206090214
2001-09-18,96.90600960895827
2001-09-19,97.2376469432194
2001-09-20,93.21202567621935
2001-09-21,93.57852984885572
2001-09-24,98.65120008426533
2001-09-25,98.14778887328514
2001-09-26,98.24278024184453
2001-09-27,98.14692978727743
2001-09-28,99.36386873598038
2001-10-01,99.26150407104113
2001-10-02,99.21035311951671
2001-10-03,99.95963011324248
2001-10-04,102.2427156731615
2001-10-05,101.84147853599663
2001-10-08,102.3917467732141
2001-10-09,103.37762361060211
2001-10-10,106.98497297518021
2001-10-11,109.68423602336647
2001-10-12,106.45127530346379
2001-10-15,104.97661414103538
2001-10-16,106.09913724139851
2001-10-17,106.12361401614129
2001-10-18,105.51813766368932
2001-10-19,107.26585531220708
2001-10-22,106.22872890965019
2001-10-23,106.49556017072635
2001-10-24,109.34691196689877
2001-10-25,109.10443007411077
2001-10-26,108.01429738662266
2001-10-29,106.4560063602299
2001-10-30,104.94391206838426
2001-10-31,105.62378620583439
2001-11-01,106.63079900739439
2001-11-02,107.17081369536743
2001-11-05,108.87920363279672
2001-11-06,108.84495874120832
2001-11-07,108.16732983783348
2001-11-08,108.20301108680158
2001-11-09,106.32851606634848
2001-11-12,104.91861146088344
2001-11-13,107.08085999336468
2001-11-14,109.14185411803852
2001-11-15,109.64237731041122
2001-11-16,107.8349420790017
2001-11-19,108.18750081748672
2001-11-20,108.63631359380378
2001-11-21,107.95895244293811
2001-11-22,107.99486243174948
2001-11-23,109.02621646958993
2001-11-26,109.16842361069622
2001-11-27,110.09023532076576
2001-11-28,109.74495790196796
2001-11-29,109.69632166709223
2001-11-30,109.29452803299161
2001-12-03,110.62001118123585
2001-12-04,111.89798481910012
2001-12-05,114.71476019979713
2001-12-06,114.78556668577887
2001-12-07,115.4736789781269
2001-12-10,115.29271922238348
2001-12-11,114.04251366279838
2001-12-12,114.67885591627791
2001-12-13,113.99061141836482
2001-12-14,116.3804871373154
2001-12-17,117.80565710714481
2001-12-18,118.23119979436454
2001-12-19,117.91190574374687
2001-12-20,117.5687272263549
2001-12-21,120.35417833760165
2001-12-24,120.2135828769862
2001-12-25,120.2135828769862
2001-12-26,119.97244602322846
2001-12-27,120.12733140970502
2001-12-28,120.57860064879068
2001-12-31,118.40799918058082
2002-01-01,118.40799918058082
2002-01-02,120.28293566007295
2002-01-03,124.03400781564382
2002-01-04,124.14221242996533
2002-01-07,123.1522179323684
2002-01-08,124.19852412103582
2002-01-09,122.49233644649757
2002-01-10,120.09546279309508
2002-01-11,119.23443772922796
2002-01-14,119.80627209335005
2002-01-15,123.55618281666983
2002-01-16,123.0173447582562
2002-01-17,124.69686447878959
2002-01-18,124.56912757964709
2002-01-21,124.63924369650128
2002-01-22,123.51215794072516
2002-01-23,127.3950311326591
2002-01-24,127.19397611077316
2002-01-25,128.19675183409154
2002-01-28,128.07301461893272
2002-01-29,126.34577031116126
2002-01-30,124.73214412865079
2002-01-31,128.7388136991618
2002-02-01,127.94014658499405
2002-02-04,127.05025279599698
2002-02-05,127.17173234381448
2002-02-06,125.72502487432017
2002-02-07,125.63252681189383
2002-02-08,123.95953050083719
2002-02-11,123.13844936482766
2002-02-12,124.46934712833294
2002-02-13,125.9345103986675
2002-02-14,125.69137141370308
2002-02-15,125.78185211210798
2002-02-18,125.71023328068797
2002-02-19,123.9712356486933
2002-02-20,123.06187226573927
2002-02-21,122.10839637698145
2002-02-22,120.46663843845933
2002-02-25,122.70255371637715
2002-02-26,124.11866052141154
2002-02-27,127.30322513706662
2002-02-28,125.45693957555766
2002-03-01,129.1142486327955
2002-03-04,131.8882640039784
2002-03-05,131.96792678078356
2002-03-06,134.0021641839606
2002-03-07,132.2621617619842
2002-03-08,135.14471152617273
2002-03-11,134.8002716429683
2002-03-12,136.64365690887044
2002-03-13,134.42063939632274
2002-03-14,133.77393580878694
2002-03-15,135.84290246717964
2002-03-18,137.80205981884453
2002-03-19,139.92273626852605
2002-03-20,139.1900610450053
2002-03-21,139.2940090998934
2002-03-22,140.3859326841452
2002-03-25,138.99922296658983
2002-03-26,138.26553263211116
2002-03-27,138.80809245939247
2002-03-28,138.87882458023628
2002-03-29,138.87882458023628
2002-04-01,139.59963760021307
2002-04-02,138.6842021451503
2002-04-03,135.59601740411927
2002-04-04,136.85243035063817
2002-04-05,138.7681089130771
2002-04-08,137.29429345745152
2002-04-09,137.1967838817964
2002-04-10,141.61453770834902
2002-04-11,140.10197436560946
2002-04-12,139.02181877809335
2002-04-15,138.38970947929377
2002-04-16,141.33177007114813
2002-04-17,142.03248604414628
2002-04-18,140.16482828656635
2002-04-19,139.70939205314264
2002-04-22,137.65164082479814
2002-04-23,136.72784126044172
2002-04-24,138.38962990484384
2002-04-25,136.76036880412428
2002-04-26,137.4149830872695
2002-04-29,135.44172849891916
2002-04-30,136.6243865039966
2002-05-01,135.65852357250517
2002-05-02,136.41655428834733
2002-05-03,135.74376745053164
2002-05-06,136.85223265596713
2002-05-07,134.22743469762923
2002-05-08,137.22411089747584
2002-05-09,134.02286648223998
2002-05-10,132.53406319939342
2002-05-13,133.31810386283985
2002-05-14,133.62954854979873
2002-05-15,134.91719875946524
2002-05-16,136.73485179309563
2002-05-17,137.47872345975475
2002-05-20,135.73648161777177
2002-05-21,133.91362789794312
2002-05-22,133.69687907966332
2002-05-23,134.21458734086298
2002-05-24,133.2531036157471
2002-05-27,132.9630688245343
2002-05-28,131.89653725895448
2002-05-29,127.99558742968411
2002-05-30,125.63625517279648
2002-05-31,125.63819343176468
2002-06-03,124.81327247931382
2002-06-04,125.3112807908229
2002-06-05,124.06635886183321
2002-06-06,120.27974386562028
2002-06-07,121.66194694067593
2002-06-10,121.48918430111169
2002-06-11,122.77282509464023
2002-06-12,120.51833784954447
2002-06-13,120.16941203820889
2002-06-14,119.67945886123789
2002-06-17,121.72638748249366
2002-06-18,121.32473936004423
2002-06-19,119.37566340786316
2002-06-20,116.82846841195759
2002-06-21,112.99344817733004
2002-06-24,110.49128383152483
2002-06-25,112.29104899362095
2002-06-26,106.97387920507757
2002-06-27,112.05572790785746
2002-06-28,112.8552077393567
2002-07-01,110.68177871294107
2002-07-02,109.16280613261881
2002-07-03,109.70665568479156
2002-07-04,110.65674229474381
2002-07-05,113.37785678174899
2002-07-08,113.74731801307163
2002-07-09,112.9144312313798
2002-07-10,111.64524504204539
2002-07-11,112.5539814982439
2002-07-12,113.50295828666003
2002-07-15,113.00048195982517
2002-07-16,111.83808858261824
2002-07-17,113.79499309657695
2002-07-18,114.33361427223093
2002-07-19,111.95432317351599
2002-07-22,108.99653256512141
2002-07-23,104.88442590831741
2002-07-24,106.38635126136242
2002-07-25,105.11500600256576
2002-07-26,103.1637930588317
2002-07-29,107.73704910434553
