Date,SWITZERLAND
1999-06-29,3925.3091160130375
1999-06-30,3860.321756163463
1999-07-01,3927.942203369197
1999-07-02,3980.7771584012785
1999-07-05,4033.543723276379
1999-07-06,3998.290653035835
1999-07-07,3961.7485145422693
1999-07-08,3949.423520731333
1999-07-09,3933.649443754564
1999-07-12,3923.093796584141
1999-07-13,3888.9433242138475
1999-07-14,3912.39407473912
1999-07-15,3943.0325114008897
1999-07-16,3906.499435597809
1999-07-19,3907.9475651209154
1999-07-20,3940.5104751593635
1999-07-21,3985.187947756496
1999-07-22,3941.819083457238
1999-07-23,3859.070707002234
1999-07-26,3893.697390601361
1999-07-27,3943.7317532321613
1999-07-28,3940.0774995953834
1999-07-29,3920.5227333975
1999-07-30,4011.555514162497
1999-08-02,4016.9916695817287
1999-08-03,4012.708730474728
1999-08-04,4035.286677593868
1999-08-05,3975.7852074405805
1999-08-06,3940.947252632523
1999-08-09,3916.1704757603457
1999-08-10,3870.5227647822985
1999-08-11,3876.1098471543
1999-08-12,3935.84734513443
1999-08-13,3969.828146255534
1999-08-16,3998.8401615369867
1999-08-17,3980.005724503846
1999-08-18,3992.241594490299
1999-08-19,4032.350012210564
1999-08-20,4072.3683335249275
1999-08-23,4099.412065057646
1999-08-24,4047.3984550330374
1999-08-25,4042.5431075533165
1999-08-26,4030.5872968069916
1999-08-27,4052.243369366638
1999-08-30,4041.8390912314476
1999-08-31,4003.940908991759
1999-09-01,4068.9642985620444
1999-09-02,4076.065999659544
1999-09-03,4096.562401503004
1999-09-06,4121.688025646508
1999-09-07,4125.3875485274675
1999-09-08,4108.697565104451
1999-09-09,4109.833717033621
1999-09-10,4052.1416461919684
1999-09-13,3960.3454332221136
1999-09-14,3963.5476133325224
1999-09-15,3956.0208057388786
1999-09-16,3928.228230722572
1999-09-17,3952.404438569155
1999-09-20,3973.3543728111117
1999-09-21,3981.169639211675
1999-09-22,3984.29136031387
1999-09-23,3983.6027726699494
1999-09-24,3946.3869889197026
1999-09-27,3988.5019747299716
1999-09-28,3935.453582284892
1999-09-29,3963.724711567085
1999-09-30,3991.431655210364
1999-10-01,3997.1506549892397
1999-10-04,4079.344969493726
1999-10-05,4070.1546055928966
1999-10-06,4098.896464281385
1999-10-07,4127.377317483889
1999-10-08,4099.57183365967
1999-10-11,4110.253651164951
1999-10-12,4102.230163924451
1999-10-13,4082.887508892177
1999-10-14,4087.850282410336
1999-10-15,4039.1261637825223
1999-10-18,3981.3134928450413
1999-10-19,4044.7685064623633
1999-10-20,4029.213304512882
1999-10-21,3994.5931195259577
1999-10-22,3989.007274984851
1999-10-25,3946.1695285562946
1999-10-26,3951.484464964251
1999-10-27,3925.2091169599726
1999-10-28,3990.1115527684597
1999-10-29,4061.1902784552517
1999-11-01,4045.592282923381
1999-11-02,4051.9056625733724
1999-11-03,4085.836729417422
1999-11-04,4076.8620575501495
1999-11-05,4084.432189225139
1999-11-08,4080.7658667371293
1999-11-09,4100.613777816036
1999-11-10,4127.81206137772
1999-11-11,4148.381008953311
1999-11-12,4119.859705205469
1999-11-15,4114.602151101173
1999-11-16,4115.259439306733
1999-11-17,4143.544007895793
1999-11-18,4118.46449295315
1999-11-19,4089.322726468892
1999-11-22,4085.318078272168
1999-11-23,4053.0613987556408
1999-11-24,3998.2053753287782
1999-11-25,4035.7717746802014
1999-11-26,4025.850692676756
1999-11-29,4022.6112450147402
1999-11-30,4027.1708835351524
1999-12-01,4069.787235066383
1999-12-02,4061.7927042271895
1999-12-03,4099.708613973634
1999-12-06,4123.633188482441
1999-12-07,4099.867233161254
1999-12-08,4071.923686983932
1999-12-09,4056.1550918297
1999-12-10,4029.5266525624534
1999-12-13,4006.3332382387252
1999-12-14,3993.585834634668
1999-12-15,3951.861517096698
1999-12-16,4045.72804644768
1999-12-17,4038.4297070707657
1999-12-20,4054.675176577525
1999-12-21,4011.503702097867
1999-12-22,4011.37739913827
1999-12-23,4087.883129137316
1999-12-24,4087.883129137316
1999-12-27,4071.0879742964207
1999-12-28,4069.3865315221806
1999-12-29,4078.461025609533
1999-12-30,4109.586327687488
1999-12-31,4109.586327687488
2000-01-03,4158.8208305185035
2000-01-04,4063.177748582867
2000-01-05,4025.714575486487
2000-01-06,4078.2476324047816
2000-01-07,4145.105619987076
2000-01-10,4135.790411998777
2000-01-11,4130.922509377116
2000-01-12,4131.915028714151
2000-01-13,4120.6958599754425
2000-01-14,4097.347584165027
2000-01-17,4084.027993229481
2000-01-18,4031.131323485605
2000-01-19,4000.120167099523
2000-01-20,3954.9834150318784
2000-01-21,3941.125809739212
2000-01-24,3865.004382025002
2000-01-25,3788.462666513491
2000-01-26,3778.9753558224584
2000-01-27,3802.193880430068
2000-01-28,3727.0579429417357
2000-01-31,3655.290673819269
2000-02-01,3688.414719127638
2000-02-02,3710.0959019711663
2000-02-03,3814.156057163856
2000-02-04,3773.462896970162
2000-02-07,3762.631213510022
2000-02-08,3787.6296505290024
2000-02-09,3746.5131079607695
2000-02-10,3718.820664622267
2000-02-11,3705.5536372915385
2000-02-14,3661.6801358610937
2000-02-15,3617.5710486862695
2000-02-16,3681.5142539671647
2000-02-17,3732.5360519866786
2000-02-18,3738.1475373106223
2000-02-21,3702.2473467611603
2000-02-22,3805.582221465525
2000-02-23,3815.5513578326677
2000-02-24,3765.5820697403788
2000-02-25,3670.615816055155
2000-02-28,3596.1396424341738
2000-02-29,3571.1939016447477
2000-03-01,3620.6067847494674
2000-03-02,3669.818476125407
2000-03-03,3655.392175952708
2000-03-06,3691.119777508727
2000-03-07,3657.639148485935
2000-03-08,3606.2811025452816
2000-03-09,3627.4599028781845
2000-03-10,3613.187137944785
2000-03-13,3543.6740472996876
2000-03-14,3559.6330473706093
2000-03-15,3585.330460971385
2000-03-16,3736.7136428428153
2000-03-17,3703.6618338088547
2000-03-20,3744.8043708258947
2000-03-21,3800.128824830247
2000-03-22,3827.8578725966627
2000-03-23,3871.7849986298343
2000-03-24,3944.0462064878884
2000-03-27,3904.0678936364
2000-03-28,3891.4856078321664
2000-03-29,3846.0995212555517
2000-03-30,3844.9945361400028
2000-03-31,3859.6093844830484
2000-04-03,3912.5741349261825
2000-04-04,3943.7924511542915
2000-04-05,3946.0205025581145
2000-04-06,3935.440894518212
2000-04-07,3903.4146283812506
2000-04-10,3889.238767923678
2000-04-11,3938.619246383881
2000-04-12,3949.595048726866
2000-04-13,3959.0456665734937
2000-04-14,3920.8477082158397
2000-04-17,3843.950823653786
2000-04-18,3822.926531141601
2000-04-19,3797.760589077499
2000-04-20,3804.0797600077517
2000-04-21,3804.0797600077517
2000-04-24,3810.226386152808
2000-04-25,3780.5097798422858
2000-04-26,3783.6131103140324
2000-04-27,3718.017489204012
2000-04-28,3737.1471931139977
2000-05-01,3737.907574949862
2000-05-02,3801.050876222726
2000-05-03,3757.5940817216338
2000-05-04,3753.689918868685
2000-05-05,3744.0506202269708
2000-05-08,3760.724821306068
2000-05-09,3815.0601158001023
2000-05-10,3826.0591274723797
2000-05-11,3871.860992605174
2000-05-12,3908.7763371137617
2000-05-15,3933.135920765878
2000-05-16,3916.9957553017366
2000-05-17,3843.2873462937473
2000-05-18,3864.305228610223
2000-05-19,3825.836715785389
2000-05-22,3869.01455625251
2000-05-23,3914.3671329784506
2000-05-24,3913.0101608591553
2000-05-25,3974.224567930714
2000-05-26,3987.3673258811746
2000-05-29,3998.327080630763
2000-05-30,3960.703431600418
2000-05-31,3950.702730545437
2000-06-01,3962.6256503565364
2000-06-02,4070.491914511946
2000-06-05,4043.617412145953
2000-06-06,4082.357761477109
2000-06-07,4110.892195074093
2000-06-08,4113.3509693152055
2000-06-09,4103.052437305096
2000-06-12,4124.730569779631
2000-06-13,4156.68597009782
2000-06-14,4184.694016106453
2000-06-15,4131.04160639257
2000-06-16,4175.033320673544
2000-06-19,4147.3758018495955
2000-06-20,4140.148239874961
2000-06-21,4090.9971580046604
2000-06-22,4016.9868066746385
2000-06-23,4000.7532733943726
2000-06-26,4009.80270140609
2000-06-27,4043.8701506898856
2000-06-28,4063.2942815200377
2000-06-29,4060.5143343697655
2000-06-30,4108.157163502032
2000-07-03,4112.101856681972
2000-07-04,4127.150414413064
2000-07-05,4186.911251171177
2000-07-06,4214.407181207348
2000-07-07,4189.601291312207
2000-07-10,4200.96531998759
2000-07-11,4191.006541743105
2000-07-12,4136.1329999039535
2000-07-13,4118.447644061946
2000-07-14,4128.163155402398
2000-07-17,4106.896232966152
2000-07-18,4080.952285281738
2000-07-19,4063.1921578078213
2000-07-20,4069.514429134466
2000-07-21,4066.4290223068906
2000-07-24,4119.761788454127
2000-07-25,4166.204466937811
2000-07-26,4167.455801080413
2000-07-27,4153.050998137579
2000-07-28,4106.056171232562
2000-07-31,4120.11299559316
2000-08-01,4117.276216700819
2000-08-02,4136.181783239664
2000-08-03,4084.9003319235594
2000-08-04,4087.3570748199886
2000-08-07,4158.401950679263
2000-08-08,4118.931877330145
2000-08-09,4103.791008208987
2000-08-10,4128.383695109366
2000-08-11,4103.691906871849
2000-08-14,4123.656012851795
2000-08-15,4134.877200030142
2000-08-16,4156.853319335692
2000-08-17,4139.994940331397
2000-08-18,4106.179274822544
2000-08-21,4105.513487710323
2000-08-22,4092.0529109034087
2000-08-23,4132.63129072307
2000-08-24,4167.179369274272
2000-08-25,4157.3081640506425
2000-08-28,4152.031783202934
2000-08-29,4088.449130155817
2000-08-30,4045.609219234296
2000-08-31,4024.329535887153
2000-09-01,4084.0096968298517
2000-09-04,4057.3676142274294
2000-09-05,3986.223873926537
2000-09-06,3935.7435967164083
2000-09-07,3897.8340998084836
2000-09-08,3859.943731407207
2000-09-11,3895.6390913774967
2000-09-12,3867.3772494011914
2000-09-13,3884.864547847666
2000-09-14,3844.9914349909704
2000-09-15,3850.670724038988
2000-09-18,3788.751530523734
2000-09-19,3780.365185659759
2000-09-20,3742.392176176339
2000-09-21,3767.4045954945204
2000-09-22,3926.759400485144
2000-09-25,3925.1704429605484
2000-09-26,3917.5683238794413
2000-09-27,3900.5597114106886
2000-09-28,3903.1103806474944
2000-09-29,3799.615505681529
2000-10-02,3892.597699412495
2000-10-03,3920.900397822423
2000-10-04,3903.8527792124814
2000-10-05,3901.81475709863
2000-10-06,3881.6914343042636
2000-10-09,3799.7888943739704
2000-10-10,3833.7170354040773
2000-10-11,3806.396294797245
2000-10-12,3784.5359616714254
2000-10-13,3745.1210113699913
2000-10-16,3664.4842064314194
2000-10-17,3678.71219135674
2000-10-18,3702.6068834819107
2000-10-19,3731.681450153911
2000-10-20,3700.372963311131
2000-10-23,3711.3657210925808
2000-10-24,3767.269778281208
2000-10-25,3731.6010059412592
2000-10-26,3730.167891473637
2000-10-27,3773.9995022556486
2000-10-30,3819.19222780394
2000-10-31,3834.6258209947537
2000-11-01,3869.9906220955127
2000-11-02,3932.822311454456
2000-11-03,3943.585820526366
2000-11-06,3971.8170569867098
2000-11-07,3970.0121059131898
2000-11-08,3942.0102581085994
2000-11-09,3920.098836386085
2000-11-10,3954.685060124686
2000-11-13,3923.66046242811
2000-11-14,3970.514168873254
2000-11-15,3956.934341588454
2000-11-16,3940.929424421179
2000-11-17,3936.299623295108
2000-11-20,3908.9335223231615
2000-11-21,3917.3445340504963
2000-11-22,3854.568326375051
2000-11-23,3863.8295953801025
2000-11-24,3874.6498401237336
2000-11-27,3957.4854151575923
2000-11-28,3960.127958328595
2000-11-29,3981.597050854934
2000-11-30,3992.1456085920213
2000-12-01,4036.0439203258616
2000-12-04,4095.9322318849427
2000-12-05,4153.3475447189385
2000-12-06,4121.255040596255
2000-12-07,4100.1008513222605
2000-12-08,4084.7416179585757
2000-12-11,4076.758244763955
2000-12-12,4063.037782368966
2000-12-13,4065.37466627418
2000-12-14,4060.6063398558276
2000-12-15,4065.4017603594866
2000-12-18,4115.302873302391
2000-12-19,4128.778834977338
2000-12-20,4148.975591106314
2000-12-21,4135.766232242856
2000-12-22,4201.324898051316
2000-12-25,4201.324898051316
2000-12-26,4233.70010061718
2000-12-27,4284.578408839436
2000-12-28,4300.576772149836
2000-12-29,4357.325879944343
2001-01-01,4357.325879944343
2001-01-02,4392.017533401633
2001-01-03,4397.135707640585
2001-01-04,4401.436024639154
2001-01-05,4333.572092711759
2001-01-08,4327.176067553581
2001-01-09,4279.713032515576
2001-01-10,4222.372221602922
2001-01-11,4251.4985201117615
2001-01-12,4209.139571874196
2001-01-15,4184.498589395269
2001-01-16,4187.124697564741
2001-01-17,4197.432857769049
2001-01-18,4266.7262951273515
2001-01-19,4187.80813749235
2001-01-22,4185.673779241071
2001-01-23,4218.254367787045
2001-01-24,4171.237744219607
2001-01-25,4188.8624425001935
2001-01-26,4221.597414147353
2001-01-29,4221.639648519296
2001-01-30,4248.637650148929
2001-01-31,4265.059176317906
2001-02-01,4258.215327943955
2001-02-02,4231.801099596693
2001-02-05,4280.484794741607
2001-02-06,4251.904108259687
2001-02-07,4237.155577380208
2001-02-08,4138.019348752027
2001-02-09,4149.463058106055
2001-02-12,4146.658278630059
2001-02-13,4110.5734706565745
2001-02-14,4061.125653247894
2001-02-15,4029.1629631720216
2001-02-16,4006.6481690288856
2001-02-19,4032.44751753482
2001-02-20,3963.0835702523004
2001-02-21,3950.008815248568
2001-02-22,3939.5432227541933
2001-02-23,3908.878774487649
2001-02-26,3940.144320665805
2001-02-27,3979.211100286032
2001-02-28,3983.3868961681264
2001-03-01,3964.592858582709
2001-03-02,3974.1364908933524
2001-03-05,3975.6788386823005
2001-03-06,3993.803780392024
2001-03-07,3975.519442273868
2001-03-08,3966.465199283296
2001-03-09,3940.4516459773836
2001-03-12,3870.920928917237
2001-03-13,3809.0039310542966
2001-03-14,3712.6081604427145
2001-03-15,3724.7647071583815
2001-03-16,3600.5692672849796
2001-03-19,3567.9280508971365
2001-03-20,3599.3601256492466
2001-03-21,3530.540695524885
2001-03-22,3288.6707837480562
2001-03-23,3396.5940665812604
2001-03-26,3527.2730594845693
2001-03-27,3547.9763154386637
2001-03-28,3497.249648038265
2001-03-29,3514.7959119082934
2001-03-30,3591.2991925180336
2001-04-02,3516.004990492787
2001-04-03,3455.5978660375963
2001-04-04,3494.79824999333
2001-04-05,3552.9765068344855
2001-04-06,3551.484477105888
2001-04-09,3617.573107901123
2001-04-10,3629.5603311913214
2001-04-11,3654.7991844318526
2001-04-12,3694.3167454383024
2001-04-13,3694.3167454383024
2001-04-16,3656.740143842736
2001-04-17,3645.996798624662
2001-04-18,3641.487280505022
2001-04-19,3682.416460115604
2001-04-20,3709.6472889574293
2001-04-23,3656.0936749198327
2001-04-24,3687.1886041537814
2001-04-25,3671.8564483861996
2001-04-26,3679.2060161101485
2001-04-27,3664.7453864480444
2001-04-30,3679.479229979392
2001-05-01,3690.4344927616044
2001-05-02,3707.645336471028
2001-05-03,3679.906599582028
2001-05-04,3708.1559065904926
2001-05-07,3754.590596916903
2001-05-08,3716.2829866829475
2001-05-09,3680.1378811656214
2001-05-10,3741.998643348596
2001-05-11,3739.9104338286083
2001-05-14,3709.222217404217
2001-05-15,3767.972451877631
2001-05-16,3799.527404657652
2001-05-17,3812.182511000157
2001-05-18,3796.801243438282
2001-05-21,3803.171739277378
2001-05-22,3786.2936267335176
2001-05-23,3772.5376242354077
2001-05-24,3763.2054346887517
2001-05-25,3746.3214276040876
2001-05-28,3749.0702210804698
2001-05-29,3709.9442102436637
2001-05-30,3697.8357537546062
2001-05-31,3634.04735190031
2001-06-01,3645.268865310352
2001-06-04,3653.6064862122926
2001-06-05,3699.0740844992333
2001-06-06,3672.7079646805087
2001-06-07,3685.463161026692
2001-06-08,3657.240271389161
2001-06-11,3615.4851185857615
2001-06-12,3591.824188726802
2001-06-13,3624.1221685881014
2001-06-14,3602.1519799719727
2001-06-15,3596.0532673405005
2001-06-18,3579.18190520823
2001-06-19,3543.1099133124294
2001-06-20,3503.458852004149
2001-06-21,3517.0119081607145
2001-06-22,3491.5610065518367
2001-06-25,3516.046565229765
2001-06-26,3466.8035531173514
2001-06-27,3425.740371312133
2001-06-28,3456.069875785245
2001-06-29,3484.9321970042724
2001-07-02,3520.6298995512066
2001-07-03,3488.7453283503028
2001-07-04,3463.2069006300358
2001-07-05,3397.0900268869377
2001-07-06,3367.4556392044183
2001-07-09,3382.671911083729
2001-07-10,3362.923999031753
2001-07-11,3356.095393331333
2001-07-12,3391.7851268637346
2001-07-13,3396.5977496143855
2001-07-16,3410.856085700722
2001-07-17,3376.7945815633016
2001-07-18,3453.5920548610793
2001-07-19,3515.6981162271695
2001-07-20,3499.090817317471
2001-07-23,3476.1175805151042
2001-07-24,3420.9095636547822
2001-07-25,3386.0729199587636
2001-07-26,3379.455108680131
2001-07-27,3410.058136472813
2001-07-30,3435.7095889137827
2001-07-31,3451.3229211276357
2001-08-01,3499.98680381343
2001-08-02,3524.953506224945
2001-08-03,3511.943916658187
2001-08-06,3505.427765778266
2001-08-07,3491.1243153328332
2001-08-08,3481.5461543617043
2001-08-09,3451.742069707709
2001-08-10,3410.3151894197185
2001-08-13,3463.144305143025
2001-08-14,3517.1184506791305
2001-08-15,3557.6566158286982
2001-08-16,3536.4016234350065
2001-08-17,3525.688120552681
2001-08-20,3491.368198763765
2001-08-21,3546.5982488083564
2001-08-22,3532.77487822281
2001-08-23,3482.7461589300356
2001-08-24,3528.3570811719183
2001-08-27,3539.743362988219
2001-08-28,3490.1483202537847
2001-08-29,3449.845050730613
2001-08-30,3417.0605598730262
2001-08-31,3444.685836772209
2001-09-03,3371.8964206433698
2001-09-04,3367.937140482636
2001-09-05,3345.537599181762
2001-09-06,3300.0319394554504
2001-09-07,3269.6831354885744
2001-09-10,3190.486043923622
2001-09-11,3014.632022712945
2001-09-12,3091.2651004489735
2001-09-13,3132.4605241830723
2001-09-14,3043.455645398856
2001-09-17,3157.862883803794
2001-09-18,3147.6081892600446
2001-09-19,3135.6955957377595
2001-09-20,3010.6234964546306
2001-09-21,2885.8316693078136
2001-09-24,3022.0071812776596
2001-09-25,3139.8615127154344
2001-09-26,3158.3377659411017
2001-09-27,3199.494248292608
2001-09-28,3285.7039978888297
2001-10-01,3235.372492515251
2001-10-02,3228.405075299175
2001-10-03,3218.6935742299015
2001-10-04,3269.2999346291285
2001-10-05,3258.911861891535
2001-10-08,3269.811100022678
2001-10-09,3251.5071842536745
2001-10-10,3247.9589574943384
2001-10-11,3284.3367311422708
2001-10-12,3264.0276915394634
2001-10-15,3253.3658692036224
2001-10-16,3251.8098518013153
2001-10-17,3253.4036015065763
2001-10-18,3280.4635783856647
2001-10-19,3255.3904063152113
2001-10-22,3289.73257028675
2001-10-23,3322.382981916487
2001-10-24,3332.379368958065
2001-10-25,3311.405673408916
2001-10-26,3339.192860517868
2001-10-29,3319.9464014486757
2001-10-30,3274.4026817677372
2001-10-31,3286.4068432192694
2001-11-01,3311.7877682435196
2001-11-02,3311.481638495813
2001-11-05,3335.9550048626415
2001-11-06,3342.1214234197128
2001-11-07,3363.725294607485
2001-11-08,3420.4301033736438
2001-11-09,3401.7147715727897
2001-11-12,3357.6242476167286
2001-11-13,3374.04291108409
2001-11-14,3401.8331664121906
2001-11-15,3460.8636809307654
2001-11-16,3494.420297309136
2001-11-19,3503.5553123274817
2001-11-20,3467.118370927218
2001-11-21,3448.224237558172
2001-11-22,3478.4109070933496
2001-11-23,3411.067003604535
2001-11-26,3421.95655294239
2001-11-27,3405.8014206934677
2001-11-28,3370.026149865066
2001-11-29,3363.1823818615494
2001-11-30,3357.9694011839997
2001-12-03,3341.4720795144062
2001-12-04,3417.685250117299
2001-12-05,3452.5994714432763
2001-12-06,3458.402892060189
2001-12-07,3439.069056982013
2001-12-10,3378.629405946699
2001-12-11,3376.5391851168442
2001-12-12,3397.6068823829805
2001-12-13,3377.833225623461
2001-12-14,3357.2285604230224
2001-12-17,3423.850870305485
2001-12-18,3400.43318753661
2001-12-19,3346.150768824431
2001-12-20,3412.370271239182
2001-12-21,3413.477314392289
2001-12-24,3340.183339775543
2001-12-25,3340.183339775543
2001-12-26,3339.4910123037184
2001-12-27,3393.244993362752
2001-12-28,3387.999598883026
2001-12-31,3425.7517401746013
2002-01-01,3425.7517401746013
2002-01-02,3441.542936019578
2002-01-03,3431.7784694919724
2002-01-04,3432.479639885263
2002-01-07,3426.581411815054
2002-01-08,3378.5312826364557
2002-01-09,3394.5623039579614
2002-01-10,3399.1729829903684
2002-01-11,3424.2985853518517
2002-01-14,3375.276373580988
2002-01-15,3360.1042377502395
2002-01-16,3321.5836144002333
2002-01-17,3358.279421444566
2002-01-18,3351.467399775843
2002-01-21,3324.2394291050027
2002-01-22,3338.4704290869417
2002-01-23,3360.3148970251546
2002-01-24,3384.376870479429
2002-01-25,3322.0983735167006
2002-01-28,3329.441918847318
2002-01-29,3285.8343817822483
2002-01-30,3227.652455971329
2002-01-31,3235.615384364735
2002-02-01,3225.553577403994
2002-02-04,3229.725961544658
2002-02-05,3223.3900360945668
2002-02-06,3214.312564668917
2002-02-07,3280.13622852195
2002-02-08,3295.7034731875924
2002-02-11,3329.8146936965986
2002-02-12,3314.5014366581277
2002-02-13,3332.7963214590427
2002-02-14,3364.1450577873225
2002-02-15,3373.6170466977765
2002-02-18,3346.2038931010675
2002-02-19,3291.205647050345
2002-02-20,3261.3219060048923
2002-02-21,3275.7448228508924
2002-02-22,3275.65736653
2002-02-25,3285.594736364175
2002-02-26,3266.001964401932
2002-02-27,3302.6474840283
2002-02-28,3329.0430387565157
2002-03-01,3325.2150383713633
2002-03-04,3380.901586885016
2002-03-05,3365.038833872011
2002-03-06,3391.1637491772735
2002-03-07,3441.2374081794237
2002-03-08,3468.1048234855866
2002-03-11,3452.0651960972705
2002-03-12,3425.5894123280614
2002-03-13,3459.5525051764403
2002-03-14,3527.0671283397533
2002-03-15,3542.636208101787
2002-03-18,3556.1441860964683
2002-03-19,3559.6939769295764
2002-03-20,3560.9455741793827
2002-03-21,3549.35797266972
2002-03-22,3552.2458746346224
2002-03-25,3539.8199942054594
2002-03-26,3544.8129796292037
2002-03-27,3532.911853956713
2002-03-28,3541.110736629291
2002-03-29,3541.110736629291
2002-04-01,3582.1118383586327
2002-04-02,3596.3844548010984
2002-04-03,3608.304073524772
2002-04-04,3604.568049647418
2002-04-05,3577.961058494417
2002-04-08,3524.4807368782303
2002-04-09,3553.403362837286
2002-04-10,3578.5900904304694
2002-04-11,3554.593220964282
2002-04-12,3537.17358696896
2002-04-15,3551.614617728308
2002-04-16,3590.344602004562
2002-04-17,3618.7607090569027
2002-04-18,3636.9849427787804
2002-04-19,3625.9140012686717
2002-04-22,3631.0861936705933
2002-04-23,3629.5607391943445
2002-04-24,3648.96624402518
2002-04-25,3633.5302250730488
2002-04-26,3603.1378625232446
2002-04-29,3635.410217805379
2002-04-30,3637.1129827982572
2002-05-01,3672.360938226578
2002-05-02,3656.8495855713436
2002-05-03,3719.8748591571593
2002-05-06,3711.6224965884217
2002-05-07,3642.8656938336753
2002-05-08,3697.609370088194
2002-05-09,3702.181359809694
2002-05-10,3690.6094623938798
2002-05-13,3700.6820572466345
2002-05-14,3683.598908097368
2002-05-15,3737.548252561166
2002-05-16,3759.197059170827
2002-05-17,3784.2281658989964
2002-05-20,3768.8495167722954
2002-05-21,3769.3142335231255
2002-05-22,3783.8839081863366
2002-05-23,3742.6617327441113
2002-05-24,3745.5361917938403
2002-05-27,3750.2913992488793
2002-05-28,3768.2114241078834
2002-05-29,3775.9104448275207
2002-05-30,3771.828211618234
2002-05-31,3774.976946148505
2002-06-03,3764.429305504128
2002-06-04,3709.1846046915343
2002-06-05,3670.6340536661965
2002-06-06,3673.2449322510874
2002-06-07,3620.7501118026084
2002-06-10,3623.228067519647
2002-06-11,3640.945468857555
2002-06-12,3543.1486980247682
2002-06-13,3491.528350126609
2002-06-14,3465.116101803626
2002-06-17,3545.3715896738504
2002-06-18,3515.1735015285
