Date,POLAND
1999-04-28,91.4701764830903
1999-04-29,89.20336869540496
1999-04-30,91.59754775579655
1999-05-03,91.76007749889772
1999-05-04,94.8651961329926
1999-05-05,93.74787060924326
1999-05-06,95.14602122638063
1999-05-07,95.20405785603002
1999-05-10,94.3538990366408
1999-05-11,93.068858890818
1999-05-12,93.29704045521672
1999-05-13,91.73981085287178
1999-05-14,92.6846104030304
1999-05-17,90.7084681703265
1999-05-18,92.63795046597586
1999-05-19,95.35393137631785
1999-05-20,94.75371567191289
1999-05-21,97.18074210091342
1999-05-24,95.84136006828955
1999-05-25,94.29017366332437
1999-05-26,93.48103769537494
1999-05-27,93.99645551482168
1999-05-28,91.99790640324814
1999-05-31,92.32660817950719
1999-06-01,92.33440536644731
1999-06-02,92.8574558618061
1999-06-03,93.09009352927008
1999-06-04,92.69529964616004
1999-06-07,93.48053939385507
1999-06-08,93.4662642871566
1999-06-09,92.67371532243084
1999-06-10,95.7721915257393
1999-06-11,96.862532472446
1999-06-14,99.59793363149545
1999-06-15,100.87063703968991
1999-06-16,100.3402089797235
1999-06-17,101.2693545505569
1999-06-18,102.22470903290916
1999-06-21,103.47378961115677
1999-06-22,104.81183012389941
1999-06-23,102.73555153840073
1999-06-24,103.99569170827598
1999-06-25,105.25536695568056
1999-06-28,106.38558235558746
1999-06-29,105.27242126559271
1999-06-30,103.96073033321908
1999-07-01,108.30494603090028
1999-07-02,107.98232798372356
1999-07-05,107.54193196152221
1999-07-06,107.04190585744287
1999-07-07,105.72168498852571
1999-07-08,106.94547616858537
1999-07-09,108.72670939100689
1999-07-12,110.77858391786013
1999-07-13,108.61657124454771
1999-07-14,109.00218032595895
1999-07-15,112.90906372130978
1999-07-16,110.55461049787564
1999-07-19,109.38095306020283
1999-07-20,108.98116741976213
1999-07-21,106.72682193850918
1999-07-22,106.88265441381455
1999-07-23,106.59464328798204
1999-07-26,108.70444874416224
1999-07-27,105.78846533958118
1999-07-28,106.72465865822673
1999-07-29,107.51952667213111
1999-07-30,106.59631939309433
1999-08-02,105.7120026800463
1999-08-03,104.44491648898493
1999-08-04,103.73277447477194
1999-08-05,102.60898454183182
1999-08-06,102.81807249536143
1999-08-09,101.75758116075183
1999-08-10,101.05311394363198
1999-08-11,100.53508063726036
1999-08-12,102.17999620705667
1999-08-13,102.02069469485461
1999-08-16,102.24035109114541
1999-08-17,100.59191323692154
1999-08-18,101.97053234185418
1999-08-19,102.54820049853939
1999-08-20,101.70879211720329
1999-08-23,103.06832555865948
1999-08-24,103.52353869973882
1999-08-25,104.8735352700013
1999-08-26,105.80459457298757
1999-08-27,104.54001975800722
1999-08-30,104.72459238939413
1999-08-31,104.15604307104864
1999-09-01,104.64929243340559
1999-09-02,103.05804799046973
1999-09-03,101.42031130046448
1999-09-06,100.8910260755628
1999-09-07,97.88324790152441
1999-09-08,97.59280566827677
1999-09-09,97.23767006928654
1999-09-10,98.09893139622376
1999-09-13,96.73067251236456
1999-09-14,94.8730171621107
1999-09-15,91.17242741702974
1999-09-16,89.48225939341923
1999-09-17,91.14844933863093
1999-09-20,92.56136859555103
1999-09-21,89.55975044556452
1999-09-22,88.12131449502635
1999-09-23,86.59316519716886
1999-09-24,84.14626949177547
1999-09-27,82.90006189597497
1999-09-28,83.79453219788726
1999-09-29,83.24590381398693
1999-09-30,81.83518121639844
1999-10-01,82.35396078294097
1999-10-04,83.60571486407989
1999-10-05,85.89452659782692
1999-10-06,85.5957833129444
1999-10-07,86.90858449607286
1999-10-08,86.40601920003819
1999-10-11,86.80494890628924
1999-10-12,85.72685807063088
1999-10-13,84.00620225929258
1999-10-14,84.013988319883
1999-10-15,85.02140299260324
1999-10-18,81.49779770839604
1999-10-19,80.82019824164671
1999-10-20,83.07734676829135
1999-10-21,85.32507842937143
1999-10-22,85.62034949840017
1999-10-25,85.75804522891288
1999-10-26,83.86499616544133
1999-10-27,82.30751860444536
1999-10-28,82.28373523716675
1999-10-29,84.46426374590177
1999-11-01,84.47427269221959
1999-11-02,84.19242953783161
1999-11-03,82.9618743318778
1999-11-04,83.34278332526905
1999-11-05,80.72448302338948
1999-11-08,80.79552397165077
1999-11-09,81.2428143569859
1999-11-10,80.40477531140537
1999-11-11,81.01568264315777
1999-11-12,80.87388128959616
1999-11-15,80.7471839557876
1999-11-16,83.23779111555814
1999-11-17,85.82758173574335
1999-11-18,85.91800557996659
1999-11-19,89.3823630518828
1999-11-22,91.43209655115304
1999-11-23,90.49117056017761
1999-11-24,89.6133436879769
1999-11-25,90.43260542891625
1999-11-26,90.36136182214211
1999-11-29,86.65230889861598
1999-11-30,87.70453176590064
1999-12-01,90.03519526414206
1999-12-02,91.09983513772094
1999-12-03,89.62386365164284
1999-12-06,90.81284207288836
1999-12-07,91.07908370074267
1999-12-08,94.64229243206033
1999-12-09,97.7870510712719
1999-12-10,100.93333878883155
1999-12-13,98.65259604285365
1999-12-14,96.70260073200586
1999-12-15,96.50487039732869
1999-12-16,96.83553041113952
1999-12-17,98.22067194122938
1999-12-20,100.58648993616939
1999-12-21,100.86649962707037
1999-12-22,102.51463627511235
1999-12-23,103.01924802475735
1999-12-24,103.01924802475735
1999-12-27,105.69334617577356
1999-12-28,105.86740758562647
1999-12-29,104.44256088180008
1999-12-30,104.36687786148525
1999-12-31,104.36687786148525
2000-01-03,109.78496909775718
2000-01-04,107.24123997595912
2000-01-05,101.80157633704698
2000-01-06,105.10128529097851
2000-01-07,110.63785069387221
2000-01-10,115.82607233954415
2000-01-11,115.78870687820715
2000-01-12,112.92353592334625
2000-01-13,117.27003093324275
2000-01-14,120.10043045573136
2000-01-17,118.0465571596238
2000-01-18,119.07545601892569
2000-01-19,115.85592274638049
2000-01-20,117.53814576154737
2000-01-21,117.0244445789155
2000-01-24,117.3923905801367
2000-01-25,111.57315469927896
2000-01-26,111.23732490654187
2000-01-27,111.30366656152245
2000-01-28,111.75575478780729
2000-01-31,108.34069896626627
2000-02-01,108.98374158024515
2000-02-02,108.41728004195184
2000-02-03,111.9838028360093
2000-02-04,118.72653369151816
2000-02-07,117.14056790678804
2000-02-08,118.79156561618814
2000-02-09,123.05401535921145
2000-02-10,118.37476301858078
2000-02-11,120.53625831663093
2000-02-14,115.08925764481376
2000-02-15,121.8745936776413
2000-02-16,122.42435377025662
2000-02-17,120.74651612636033
2000-02-18,125.61437678437139
2000-02-21,123.49006972080186
2000-02-22,127.66435824229266
2000-02-23,132.87491444556102
2000-02-24,133.52892366667342
2000-02-25,132.6926473527852
2000-02-28,123.41694973462035
2000-02-29,124.67968234398177
2000-03-01,128.83501156553945
2000-03-02,128.38664589797722
2000-03-03,127.0945174726397
2000-03-06,129.7887869009699
2000-03-07,126.71046925914716
2000-03-08,124.76689385209127
2000-03-09,129.5406613546873
2000-03-10,130.1804526903284
2000-03-13,128.46428000319042
2000-03-14,126.45454175748884
2000-03-15,127.6447122876336
2000-03-16,128.48100131735006
2000-03-17,131.3660804908279
2000-03-20,129.55846828268452
2000-03-21,129.19658375784618
2000-03-22,129.57455142121347
2000-03-23,131.18967460013985
2000-03-24,133.03357857687163
2000-03-27,134.93714124609502
2000-03-28,133.78468586256437
2000-03-29,131.2140349481257
2000-03-30,126.87446926989068
2000-03-31,124.17907210654182
2000-04-03,126.9797475857374
2000-04-04,120.28166518220048
2000-04-05,118.4272468049776
2000-04-06,117.83871933095982
2000-04-07,122.88650419039011
2000-04-10,123.52377063938266
2000-04-11,119.91726371810627
2000-04-12,119.89541077250513
2000-04-13,116.63219704041418
2000-04-14,116.85676095167341
2000-04-17,106.24733746024185
2000-04-18,110.19124855274154
2000-04-19,108.98585876565016
2000-04-20,104.42185156600291
2000-04-21,104.42185156600291
2000-04-24,104.4461777402003
2000-04-25,104.27537714555639
2000-04-26,106.05071181314462
2000-04-27,104.31090437497079
2000-04-28,104.92633695210459
2000-05-01,104.9498103710694
2000-05-02,104.9498103710694
2000-05-03,104.59880821100236
2000-05-04,103.17833734157537
2000-05-05,100.20721492670931
2000-05-08,102.56992867007574
2000-05-09,102.59513938907634
2000-05-10,103.84990235307687
2000-05-11,103.1117819017322
2000-05-12,106.1939778711737
2000-05-15,107.70486384269205
2000-05-16,107.15745458882597
2000-05-17,106.46489256591296
2000-05-18,105.44348094523741
2000-05-19,102.91520155477313
2000-05-22,101.14157637134639
2000-05-23,100.12885840350317
2000-05-24,96.03737058719479
2000-05-25,96.73632549276465
2000-05-26,95.74051719228716
2000-05-29,96.34109291357969
2000-05-30,101.91341919923205
2000-05-31,104.63055168677066
2000-06-01,105.14870897246779
2000-06-02,108.25866677395423
2000-06-05,110.78441491985583
2000-06-06,107.31815961057207
2000-06-07,106.14044423420631
2000-06-08,107.24799684919985
2000-06-09,105.66192774836512
2000-06-12,105.53798974928861
2000-06-13,103.49781298969376
2000-06-14,105.66599204497219
2000-06-15,104.94613867565981
2000-06-16,104.80456064383199
2000-06-19,103.97955770643401
2000-06-20,104.7707794565853
2000-06-21,105.18332543068321
2000-06-22,105.06390075589913
2000-06-23,103.66625320871722
2000-06-26,103.39294237509057
2000-06-27,106.98548970115716
2000-06-28,106.33992220052973
2000-06-29,106.51969699096693
2000-06-30,105.87804199174674
2000-07-03,106.8110119755607
2000-07-04,107.73895322616835
2000-07-05,107.24285376523882
2000-07-06,105.91809877773791
2000-07-07,105.00015232886938
2000-07-10,106.68878036105019
2000-07-11,105.6211081183347
2000-07-12,104.54377066484749
2000-07-13,105.08601790969861
2000-07-14,105.89522473781605
2000-07-17,106.88236627452498
2000-07-18,108.38293084226152
2000-07-19,108.02929048407599
2000-07-20,108.3139014904121
2000-07-21,110.25242367463862
2000-07-24,109.63513431235472
2000-07-25,109.13857076190088
2000-07-26,109.07044600397666
2000-07-27,105.16394452716271
2000-07-28,102.11890100319285
2000-07-31,101.10546673876536
2000-08-01,101.6717728461188
2000-08-02,100.68711887189069
2000-08-03,100.44233809412148
2000-08-04,100.15844040077647
2000-08-07,100.8733730294543
2000-08-08,99.87057345301905
2000-08-09,101.52222018398592
2000-08-10,102.05425010088787
2000-08-11,99.17834563873245
2000-08-14,97.30023273147611
2000-08-15,97.79414254229582
2000-08-16,98.91522156809525
2000-08-17,97.87551892102556
2000-08-18,96.14587153314919
2000-08-21,93.37244325865706
2000-08-22,93.99654649986346
2000-08-23,94.12633773145238
2000-08-24,95.3362103908207
2000-08-25,96.23337137667538
2000-08-28,96.88552505297027
2000-08-29,95.44118977154764
2000-08-30,94.86235222121023
2000-08-31,96.03154838606685
2000-09-01,98.161739193983
2000-09-04,100.28367313563379
2000-09-05,98.77394334874519
2000-09-06,97.44104790026155
2000-09-07,95.24741042483494
2000-09-08,94.95385300107287
2000-09-11,93.02880962160154
2000-09-12,92.62931206994557
2000-09-13,93.33554498232886
2000-09-14,93.78436977132259
2000-09-15,94.36293243450802
2000-09-18,91.66933931824073
2000-09-19,90.86914411499306
2000-09-20,90.5606386103949
2000-09-21,89.28633437825462
2000-09-22,85.39563439813482
2000-09-25,86.63873011142523
2000-09-26,85.88355851666135
2000-09-27,84.11003760000978
2000-09-28,84.44438143357003
2000-09-29,84.79170135207062
2000-10-02,83.4564344741275
2000-10-03,81.29059047993904
2000-10-04,81.11619722415621
2000-10-05,81.25752272601355
2000-10-06,81.43285333863524
2000-10-09,79.91053608644299
2000-10-10,78.73906740144727
2000-10-11,75.38705836708549
2000-10-12,73.68462883541736
2000-10-13,71.50330321743606
2000-10-16,74.94034071993121
2000-10-17,75.46199718801218
2000-10-18,75.65059146424001
2000-10-19,76.83684442139041
2000-10-20,78.69808137719929
2000-10-23,78.45929582741594
2000-10-24,79.48025049479321
2000-10-25,79.81680336525929
2000-10-26,78.82800014792642
2000-10-27,77.20344525903486
2000-10-30,76.32211094080036
2000-10-31,75.55097149376329
2000-11-01,76.33543659598178
2000-11-02,79.62296640748993
2000-11-03,83.405504244448
2000-11-06,84.48960879921957
2000-11-07,86.111613116437
2000-11-08,85.34565210162997
2000-11-09,83.4516932272479
2000-11-10,81.6082689498672
2000-11-13,78.05244748130299
2000-11-14,80.30304505731687
2000-11-15,81.47343539049604
2000-11-16,80.32918776015042
2000-11-17,82.03636357305906
2000-11-20,82.32884185960575
2000-11-21,83.12234580133922
2000-11-22,82.10054645455764
2000-11-23,81.65537143642541
2000-11-24,84.7012332402359
2000-11-27,85.87753529312135
2000-11-28,84.61211933218121
2000-11-29,84.18287063147659
2000-11-30,82.87170302522917
2000-12-01,83.25126081081464
2000-12-04,82.85573459852198
2000-12-05,85.01328401486009
2000-12-06,87.38252594590664
2000-12-07,87.54834361841333
2000-12-08,88.07034559355021
2000-12-11,88.2940659709192
2000-12-12,89.86632270231932
2000-12-13,91.63272203275055
2000-12-14,95.23988061565086
2000-12-15,94.58745630658069
2000-12-18,95.9760373040937
2000-12-19,98.34181371541936
2000-12-20,96.76326786162267
2000-12-21,96.50471270474749
2000-12-22,99.8550916264463
2000-12-25,99.8550916264463
2000-12-26,99.97467856252588
2000-12-27,101.94852664294135
2000-12-28,99.91051792618931
2000-12-29,100.0
2001-01-01,100.0
2001-01-02,100.69796280122023
2001-01-03,99.23706931376871
2001-01-04,101.12499678908266
2001-01-05,99.42651724131977
2001-01-08,96.08729221628985
2001-01-09,96.68105222052046
2001-01-10,94.87284911964758
2001-01-11,94.47748678689635
2001-01-12,96.10096591096595
2001-01-15,95.1725304659994
2001-01-16,94.65583026444564
2001-01-17,93.75269341171541
2001-01-18,94.9512644048122
2001-01-19,97.96265761375834
2001-01-22,95.96715809923133
2001-01-23,95.88144447897734
2001-01-24,95.33110197829335
2001-01-25,95.10984786307442
2001-01-26,95.06390182352726
2001-01-29,96.60718259578981
2001-01-30,97.92931574660737
2001-01-31,98.78209922571918
2001-02-01,99.91808010088009
2001-02-02,100.92948498139239
2001-02-05,97.33564097507558
2001-02-06,97.18432639624909
2001-02-07,94.86395086849004
2001-02-08,94.0946123829721
2001-02-09,92.53383269769922
2001-02-12,92.14686110512994
2001-02-13,93.69111757327818
2001-02-14,92.39106947891175
2001-02-15,94.17854998172594
2001-02-16,91.94993104740907
2001-02-19,91.805699118403
2001-02-20,90.86329761654461
2001-02-21,88.32676474753595
2001-02-22,85.93722952520183
2001-02-23,86.2215841494276
2001-02-26,88.52243480959135
2001-02-27,86.40793089982601
2001-02-28,87.05229842157226
2001-03-01,84.83556481099791
2001-03-02,86.1387415751887
2001-03-05,87.84985190613351
2001-03-06,89.47059289774664
2001-03-07,88.85840680779474
2001-03-08,88.31325639292831
2001-03-09,85.32072985654456
2001-03-12,81.00156209370537
2001-03-13,80.46011139902201
2001-03-14,78.94743631104366
2001-03-15,81.41105727810961
2001-03-16,79.48497961445409
2001-03-19,80.11241219014155
2001-03-20,82.27206933060444
2001-03-21,80.76841803608524
2001-03-22,78.98428600657371
2001-03-23,80.20881322177755
2001-03-26,81.07414199214764
2001-03-27,80.48390500433383
2001-03-28,81.37162382820046
2001-03-29,80.5418673382869
2001-03-30,81.00423768010144
2001-04-02,80.29212280453764
2001-04-03,78.55457821646132
2001-04-04,77.79897895532999
2001-04-05,79.85398943513935
2001-04-06,80.85329832879273
2001-04-09,82.18132803622555
2001-04-10,82.96644564892081
2001-04-11,84.1621942158123
2001-04-12,84.77981232037844
2001-04-13,84.77981232037844
2001-04-16,84.47363367065357
2001-04-17,82.03088103788942
2001-04-18,85.88561933236927
2001-04-19,87.89229725448226
2001-04-20,87.5832320888876
2001-04-23,84.8658874212353
2001-04-24,84.56378204581942
2001-04-25,85.11504863917747
2001-04-26,86.99423790928195
2001-04-27,86.6196101927492
2001-04-30,85.02325885869304
2001-05-01,84.96965024655007
2001-05-02,85.20251575423582
2001-05-03,85.2671038899939
2001-05-04,84.60024004899006
2001-05-07,84.00055092240024
2001-05-08,83.12368751250085
2001-05-09,81.83851221171699
2001-05-10,84.20308792669037
2001-05-11,83.85344380688443
2001-05-14,84.33039678628226
2001-05-15,83.14695373705027
2001-05-16,82.3571891066766
2001-05-17,82.8680508578102
2001-05-18,83.47356428275042
2001-05-21,85.60423414957678
2001-05-22,87.0479563061031
2001-05-23,87.26481190005738
2001-05-24,87.07906103628987
2001-05-25,86.02304366666702
2001-05-28,85.87023790258826
2001-05-29,85.23938517619861
2001-05-30,85.42191019980963
2001-05-31,86.72958691488387
2001-06-01,86.26145795671911
2001-06-04,84.56735345545974
2001-06-05,85.31924756040613
2001-06-06,83.27609027296346
2001-06-07,81.52498744611688
2001-06-08,80.06838502427479
2001-06-11,78.46558379710237
2001-06-12,79.60821138238919
2001-06-13,79.67608313203826
2001-06-14,80.1489562143513
2001-06-15,78.01152958122354
2001-06-18,76.91393436552042
2001-06-19,76.33665852856885
2001-06-20,74.54329584210662
2001-06-21,76.72236237574688
2001-06-22,77.42349075232696
2001-06-25,78.5549755219545
2001-06-26,76.5046680104321
2001-06-27,76.53161335097438
2001-06-28,75.85593313872418
2001-06-29,74.88258621328609
2001-07-02,74.1966880114098
2001-07-03,73.15610439341727
2001-07-04,71.6087304298842
2001-07-05,70.37080196124872
2001-07-06,69.22822929580477
2001-07-09,65.6768282329332
2001-07-10,64.5196370991617
2001-07-11,63.22714366077905
2001-07-12,66.12296246515933
2001-07-13,67.25494110899123
2001-07-16,70.22401254385966
2001-07-17,68.71030412552545
2001-07-18,69.11245380163297
2001-07-19,68.95466549911619
2001-07-20,66.09387448773975
2001-07-23,66.22335533133462
2001-07-24,65.3911166994414
2001-07-25,65.1464829805358
2001-07-26,66.9526975499657
2001-07-27,67.8242309017001
2001-07-30,67.95397042030318
2001-07-31,66.39532687583777
2001-08-01,66.13319902695959
2001-08-02,66.04530197023247
2001-08-03,65.623236444451
2001-08-06,65.33561954215287
2001-08-07,65.00280207267765
2001-08-08,64.26485991990515
2001-08-09,62.88648875771729
2001-08-10,62.94611707976406
2001-08-13,60.934005714489516
2001-08-14,62.25733531417861
2001-08-15,62.02053203834813
2001-08-16,59.55484096079229
2001-08-17,57.675014248656296
2001-08-20,58.91488395811043
2001-08-21,59.90940223040797
2001-08-22,61.5622033167092
2001-08-23,62.15367412392176
2001-08-24,63.48181717038817
2001-08-27,62.30926193146753
2001-08-28,61.57341503202829
2001-08-29,62.15517258645514
2001-08-30,62.59004256188844
2001-08-31,63.300561011884156
2001-09-03,63.90549609758902
2001-09-04,63.49653966690069
2001-09-05,64.54528188732834
2001-09-06,66.07781254784821
2001-09-07,64.95236704697777
2001-09-10,63.66969051226313
2001-09-11,61.129178383781856
2001-09-12,60.69070126008965
2001-09-13,61.01134683918086
2001-09-14,58.35388206058075
2001-09-17,57.42589486456632
2001-09-18,57.65210768687785
2001-09-19,59.78840603093604
2001-09-20,58.932473429933616
2001-09-21,56.29009087595223
2001-09-24,55.04621124584189
2001-09-25,55.47189303139043
2001-09-26,56.82047823382843
2001-09-27,56.486196292493986
2001-09-28,56.98696952450743
2001-10-01,56.375709785234825
2001-10-02,56.48090841709903
2001-10-03,55.3998205766967
2001-10-04,56.832407726280294
2001-10-05,56.76765739663998
2001-10-08,56.885571617778886
2001-10-09,60.013521189733325
2001-10-10,63.568199999988956
2001-10-11,65.49865003066601
2001-10-12,65.60112345433147
2001-10-15,64.70559813585972
2001-10-16,67.80786555167754
2001-10-17,67.58368466634903
2001-10-18,66.51339331748426
2001-10-19,64.89039084364614
2001-10-22,66.82260459177925
2001-10-23,66.65405457244513
2001-10-24,67.84502151028313
2001-10-25,68.54776234550398
2001-10-26,72.27009950595365
2001-10-29,72.96681742154574
2001-10-30,71.04012153690731
2001-10-31,71.40678950433043
2001-11-01,71.46267771076397
2001-11-02,69.92782085309342
2001-11-05,70.61292276313874
2001-11-06,70.60045967647432
2001-11-07,70.61812996209444
2001-11-08,72.74074968183041
2001-11-09,72.71235116973108
2001-11-12,72.14762396987413
2001-11-13,74.402647706705
2001-11-14,77.35734810764266
2001-11-15,76.5507427449981
2001-11-16,77.36654652005426
2001-11-19,77.58297447853181
2001-11-20,77.09987286788136
2001-11-21,74.53403851056547
2001-11-22,74.87049381667484
2001-11-23,74.33571484946407
2001-11-26,74.83496914724553
2001-11-27,75.00015217211819
2001-11-28,74.82946932294685
2001-11-29,73.44302147211722
2001-11-30,73.0154316689609
2001-12-03,72.60013855772618
2001-12-04,74.88743790920947
2001-12-05,74.74606058275963
2001-12-06,75.26902963962014
2001-12-07,74.87133997831592
2001-12-10,72.6767163003181
2001-12-11,72.59419919020544
2001-12-12,72.52365431623714
2001-12-13,70.92597570982791
2001-12-14,70.29353260317941
2001-12-17,70.95142087255182
2001-12-18,73.25121722307354
2001-12-19,72.83079228305176
2001-12-20,72.3284560029329
2001-12-21,71.23275619344932
2001-12-24,71.01075008169913
2001-12-25,71.01075008169913
2001-12-26,71.03030933277331
2001-12-27,71.46647953204851
2001-12-28,71.66799860948612
2001-12-31,72.34063807510589
2002-01-01,72.34063807510589
2002-01-02,73.16808559099242
2002-01-03,77.5664516127482
2002-01-04,81.07470246541895
2002-01-07,82.88368266939575
2002-01-08,81.44691839738132
2002-01-09,85.08783374684305
2002-01-10,81.55107885538156
2002-01-11,82.5821318686572
2002-01-14,80.7116676750599
2002-01-15,80.61496094646661
2002-01-16,80.58405016461916
2002-01-17,81.95329288693067
2002-01-18,81.12476085752282
2002-01-21,80.53268244890074
2002-01-22,83.73065090871155
2002-01-23,83.09439756865974
2002-01-24,83.58263991278046
2002-01-25,83.91001339771837
2002-01-28,81.59206341875813
2002-01-29,82.21917785352119
2002-01-30,80.35532151077766
2002-01-31,81.68123995442562
2002-02-01,80.63201379501128
2002-02-04,79.1537176861776
2002-02-05,77.53356106846293
2002-02-06,76.97420286858834
2002-02-07,75.67602557973623
2002-02-08,76.45645742569974
2002-02-11,77.2832084714339
2002-02-12,76.97361930017026
2002-02-13,77.74713065627004
2002-02-14,77.6540995931244
2002-02-15,77.46470962148412
2002-02-18,77.45356300546118
2002-02-19,76.40518997684329
2002-02-20,76.31402066785608
2002-02-21,75.4296507472719
2002-02-22,74.7699600457346
2002-02-25,76.08843813257607
2002-02-26,76.69033759173159
2002-02-27,77.08722922615756
2002-02-28,75.66967577834605
2002-03-01,77.02248162240825
2002-03-04,77.52356990219549
2002-03-05,77.46629449232022
2002-03-06,77.03434678965186
2002-03-07,78.41884588628407
2002-03-08,78.41139146715966
2002-03-11,77.08724723728704
2002-03-12,75.48587218660836
2002-03-13,76.22534799787101
2002-03-14,77.58588365079002
2002-03-15,77.24530971958389
2002-03-18,76.05342768263932
2002-03-19,74.58401938101835
2002-03-20,75.24996061077839
2002-03-21,75.56392428962126
2002-03-22,77.03794730506556
2002-03-25,74.22217613416028
2002-03-26,74.69112487892455
2002-03-27,75.26786398759039
2002-03-28,74.8839554679206
2002-03-29,74.8839554679206
2002-04-01,74.797599850423
2002-04-02,73.82976256011173
2002-04-03,73.42791616357817
2002-04-04,73.81975701946332
2002-04-05,75.34876942310888
2002-04-08,75.08257452771095
2002-04-09,76.93079455634205
2002-04-10,77.13936856336524
2002-04-11,77.053807399881
2002-04-12,76.16929386626111
2002-04-15,77.26377303326652
2002-04-16,77.75424617396173
2002-04-17,76.76976917319821
2002-04-18,76.68596075209281
2002-04-19,75.56866090057873
2002-04-22,76.06879797480356
2002-04-23,76.22035528623596
2002-04-24,75.85509455899437
2002-04-25,76.58836641284962
2002-04-26,78.09951046442721
2002-04-29,78.9898184922374
2002-04-30,77.6071929086083
2002-05-01,77.62176192220767
2002-05-02,75.91504882476269
2002-05-03,76.19204872800452
2002-05-06,77.1340851654158
2002-05-07,76.19623037332731
2002-05-08,76.47578742891477
2002-05-09,75.69692017587037
2002-05-10,75.96515937546306
2002-05-13,75.41497359506373
2002-05-14,75.09215532280095
2002-05-15,75.53226716188826
2002-05-16,78.34563150510522
2002-05-17,79.86485731861457
2002-05-20,79.34782591734115
2002-05-21,79.54439809991825
2002-05-22,79.39518906070313
2002-05-23,79.29579483975385
2002-05-24,79.24459030383832
2002-05-27,79.4966103036282
2002-05-28,79.12441605945294
2002-05-29,80.06943716008729
2002-05-30,80.52379967962487
2002-05-31,79.80920337419653
2002-06-03,81.45827228911686
2002-06-04,80.50766288616585
2002-06-05,80.50580344571044
2002-06-06,81.02180189381764
2002-06-07,79.78853582728227
2002-06-10,78.96246831483047
2002-06-11,79.10375474853545
2002-06-12,79.58350223099059
2002-06-13,78.69612045530806
2002-06-14,76.1252850463921
2002-06-17,76.10007879236929
2002-06-18,75.96058096002064
2002-06-19,74.71351047866133
2002-06-20,74.54793590221132
2002-06-21,75.75819761918208
2002-06-24,73.45198087644143
2002-06-25,72.12972200089355
2002-06-26,69.85545249274843
2002-06-27,70.6233882612417
2002-06-28,68.73333411780933
2002-07-01,69.21882247616776
2002-07-02,67.27098113825325
2002-07-03,66.93921740421995
2002-07-04,65.71237867699419
2002-07-05,66.20666407406108
2002-07-08,66.04541288677396
2002-07-09,66.5224363360994
2002-07-10,65.97988458494338
2002-07-11,64.04630869860061
2002-07-12,64.29352919852006
2002-07-15,63.48571158659694
2002-07-16,64.48419532631289
2002-07-17,67.29096065030375
2002-07-18,66.02122767923917
2002-07-19,64.84466431880296
2002-07-22,62.348805012776644
2002-07-23,62.699883705266764
2002-07-24,60.11591061636295
2002-07-25,59.395022214048765
2002-07-26,60.53742954537171
2002-07-29,59.462167111853965
