Date,HONGKONG
1999-04-09,14568.68055634888
1999-04-12,14369.74296124934
1999-04-13,14568.091592925492
1999-04-14,14509.63483830529
1999-04-15,14681.786769466493
1999-04-16,15431.627699546281
1999-04-19,15901.320485462782
1999-04-20,15240.635948788708
1999-04-21,15531.427366831413
1999-04-22,16090.19268163673
1999-04-23,16111.502680871417
1999-04-26,16418.075030356133
1999-04-27,16762.5875343414
1999-04-28,16351.556576005118
1999-04-29,16336.410746216157
1999-04-30,16555.521198879
1999-05-03,16624.679346253553
1999-05-04,16908.211512891274
1999-05-05,17148.759928276595
1999-05-06,17111.638153811007
1999-05-07,16303.693643239172
1999-05-10,16505.21000850651
1999-05-11,16214.154124092123
1999-05-12,16472.06810243709
1999-05-13,16601.54051426358
1999-05-14,16300.197334078739
1999-05-17,15963.551653158118
1999-05-18,16016.430015414155
1999-05-19,15672.963013909311
1999-05-20,15671.9686203518
1999-05-21,15502.82434096837
1999-05-24,15733.822270267417
1999-05-25,15632.44447160198
1999-05-26,15743.649968092679
1999-05-27,15598.68097396886
1999-05-28,15308.12674721179
1999-05-31,15320.925899971666
1999-06-01,15585.441213861082
1999-06-02,15628.643038348151
1999-06-03,15620.520288307924
1999-06-04,15528.125806883474
1999-06-07,15969.46639576559
1999-06-08,16026.890775633696
1999-06-09,16130.218233136517
1999-06-10,16012.87686191552
1999-06-11,16144.649302726742
1999-06-14,16083.731417679011
1999-06-15,16003.435603627091
1999-06-16,16372.096117785928
1999-06-17,16582.088789582664
1999-06-18,16581.875049772876
1999-06-21,17226.230349303274
1999-06-22,17322.23495601823
1999-06-23,17248.833620958892
1999-06-24,17005.037685983025
1999-06-25,17074.770521969578
1999-06-28,17199.055824208317
1999-06-29,17077.045315127034
1999-06-30,16774.21564275285
1999-07-01,16774.86425449525
1999-07-02,17489.59258981217
1999-07-05,17752.21534410975
1999-07-06,17586.597835314624
1999-07-07,17333.328141363687
1999-07-08,17273.24902893862
1999-07-09,17306.8961613682
1999-07-12,17074.068507138152
1999-07-13,16920.568656312844
1999-07-14,16475.68396314289
1999-07-15,16708.82324160366
1999-07-16,16414.101279736275
1999-07-19,16408.808638507195
1999-07-20,16579.731788806057
1999-07-21,16444.089089757534
1999-07-22,16326.096685174349
1999-07-23,16003.597979606617
1999-07-26,15747.750790024616
1999-07-27,15986.001088230303
1999-07-28,16117.307430959007
1999-07-29,16133.979645936994
1999-07-30,16200.018364662466
1999-08-02,16473.966269990542
1999-08-03,16552.251119988316
1999-08-04,16570.79460979473
1999-08-05,16144.352590575769
1999-08-06,16107.597755235032
1999-08-09,15933.41166345118
1999-08-10,15507.176756451001
1999-08-11,15260.352267294973
1999-08-12,15588.876600165775
1999-08-13,15309.409313524178
1999-08-16,15656.43010579602
1999-08-17,15438.3770088052
1999-08-18,15806.674917264072
1999-08-19,16317.368020372216
1999-08-20,16535.679211051058
1999-08-23,16594.651005964253
1999-08-24,16664.255751009343
1999-08-25,16528.051108716125
1999-08-26,16618.705210234417
1999-08-27,16338.636214802125
1999-08-30,16678.267880376097
1999-08-31,16346.194982338891
1999-09-01,16427.706449524827
1999-09-02,16300.927261264573
1999-09-03,16101.265984209183
1999-09-06,16367.989815346047
1999-09-07,16346.711806983305
1999-09-08,16265.187212069044
1999-09-09,17022.138145302622
1999-09-10,17021.486219764724
1999-09-13,17029.30817913644
1999-09-14,17040.192085550665
1999-09-15,16557.320207474782
1999-09-16,16564.104439040133
1999-09-17,16668.70057040497
1999-09-20,16593.04139352669
1999-09-21,16513.113538229005
1999-09-22,16263.459450076523
1999-09-23,16347.341428128411
1999-09-24,16128.518510952077
1999-09-27,15785.002184875746
1999-09-28,15856.270455262114
1999-09-29,15875.101225647693
1999-09-30,15675.440330953323
1999-10-01,15674.935869315199
1999-10-04,15741.852998755667
1999-10-05,15968.136544140481
1999-10-06,16051.174269061767
1999-10-07,16072.908434120525
1999-10-08,16150.493435999319
1999-10-11,15993.151621652138
1999-10-12,15677.172171463382
1999-10-13,15385.985774487744
1999-10-14,15430.570343874257
1999-10-15,15218.637062450924
1999-10-18,15218.734946871864
1999-10-19,15057.256878471624
1999-10-20,15615.52690830328
1999-10-21,15705.963956216287
1999-10-22,16221.930327595197
1999-10-25,16364.696030072168
1999-10-26,16141.95098101358
1999-10-27,15952.897290809138
1999-10-28,16112.763707513051
1999-10-29,16505.41571873489
1999-11-01,16543.103514962706
1999-11-02,16487.758286863853
1999-11-03,16390.758521869342
1999-11-04,16747.817183073388
1999-11-05,16675.850594012114
1999-11-08,16728.532677611576
1999-11-09,16733.18626612374
1999-11-10,17068.669824453056
1999-11-11,17198.597628253523
1999-11-12,17495.45367442327
1999-11-15,17775.083846859085
1999-11-16,18031.260886547065
1999-11-17,18058.41756812779
1999-11-18,18076.733680581397
1999-11-19,18667.47444543994
1999-11-22,18796.823991925565
1999-11-23,18849.47739844858
1999-11-24,18684.55693379163
1999-11-25,18223.97453642819
1999-11-26,18612.566510893485
1999-11-29,18760.71024856051
1999-11-30,18695.624118587773
1999-12-01,19060.346824062563
1999-12-02,19499.57792720123
1999-12-03,19766.906780924288
1999-12-06,20205.156490780097
1999-12-07,20091.850940117758
1999-12-08,20133.154597051373
1999-12-09,20638.629109514506
1999-12-10,20637.49808561943
1999-12-13,20738.009836576166
1999-12-14,20400.31839826777
1999-12-15,19686.554377441513
1999-12-16,19474.547300341455
1999-12-17,19922.597178029133
1999-12-20,20253.995591228304
1999-12-21,20184.892121479505
1999-12-22,20095.780846674068
1999-12-23,20244.696571239052
1999-12-24,20648.452856275904
1999-12-27,20643.005613741356
1999-12-28,20566.591528757315
1999-12-29,20121.513870726285
1999-12-30,20321.86977030006
1999-12-31,20321.86977030006
2000-01-03,20614.768125012757
2000-01-04,20339.307217131332
2000-01-05,18950.971689771228
2000-01-06,18123.69640805425
2000-01-07,18469.6241576256
2000-01-10,18794.373567606573
2000-01-11,18779.861310026583
2000-01-12,18775.216133456845
2000-01-13,18784.86297451998
2000-01-14,18911.415167788444
2000-01-17,18831.88394832144
2000-01-18,19063.80706383351
2000-01-19,18445.140689384436
2000-01-20,18617.7931311199
2000-01-21,18400.9215296787
2000-01-24,18468.21286310338
2000-01-25,18401.064022885224
2000-01-26,18850.0510674312
2000-01-27,19307.444446440037
2000-01-28,19457.249032921212
2000-01-31,18739.260432646435
2000-02-01,18893.155007497324
2000-02-02,19126.671421376795
2000-02-03,19084.763379125347
2000-02-04,19085.2539483131
2000-02-07,19084.272809937593
2000-02-08,18866.498454129836
2000-02-09,19419.786319880084
2000-02-10,19627.27618389819
2000-02-11,20806.8023193626
2000-02-14,20563.709673754893
2000-02-15,19810.818777277862
2000-02-16,20307.873572642446
2000-02-17,20343.719153479302
2000-02-18,19966.90249641789
2000-02-21,19643.331140737362
2000-02-22,19289.76024929765
2000-02-23,19475.597518607785
2000-02-24,20127.36437668252
2000-02-25,20116.241622084905
2000-02-28,19565.19502917609
2000-02-29,19800.45309749845
2000-03-01,19274.10205574284
2000-03-02,19199.628580385393
2000-03-03,19645.920362106357
2000-03-06,20331.994435183646
2000-03-07,20615.081661048578
2000-03-08,20868.897239081394
2000-03-09,20670.600735957538
2000-03-10,21071.404301749724
2000-03-13,20510.232024327946
2000-03-14,20026.779339863755
2000-03-15,19837.85131898099
2000-03-16,19389.744724408778
2000-03-17,20044.90248745629
2000-03-20,19801.074434154805
2000-03-21,19774.60689458452
2000-03-22,20070.95363587656
2000-03-23,20496.260680136584
2000-03-24,20656.224089085725
2000-03-27,21083.62009904783
2000-03-28,21114.56941957894
2000-03-29,20923.93275475462
2000-03-30,20521.855162046144
2000-03-31,20391.275432707775
2000-04-03,19828.91783612618
2000-04-04,19829.936445881583
2000-04-05,19362.52214927906
2000-04-06,19584.57741905884
2000-04-07,19700.112516824687
2000-04-10,19803.507142413233
2000-04-11,19425.261729676386
2000-04-12,19840.781351471844
2000-04-13,19330.600484675884
2000-04-14,19188.445667654072
2000-04-17,17533.256306410545
2000-04-18,18011.557823222796
2000-04-19,18000.425637053373
2000-04-20,17968.26346736906
2000-04-21,17968.26346736906
2000-04-24,17968.032776220753
2000-04-25,17958.102605642318
2000-04-26,17927.57808820364
2000-04-27,18243.763885889144
2000-04-28,18494.84762189277
2000-05-01,18495.322514278734
2000-05-02,18411.002860313427
2000-05-03,18207.472089742772
2000-05-04,17872.149632856257
2000-05-05,17778.195883195123
2000-05-08,17371.373700051892
2000-05-09,17117.641221813938
2000-05-10,16833.792970066934
2000-05-11,16834.009004042833
2000-05-12,17590.630214624103
2000-05-15,17434.329186971445
2000-05-16,17802.23848918104
2000-05-17,17574.35297857905
2000-05-18,17102.210278158254
2000-05-19,17168.10025844722
2000-05-22,16758.18541192626
2000-05-23,16824.681689338155
2000-05-24,16539.845161809946
2000-05-25,16319.749619707727
2000-05-26,15837.697396203539
2000-05-29,15813.493816228503
2000-05-30,15734.15071838299
2000-05-31,16449.682776562473
2000-06-01,16793.358674637522
2000-06-02,16982.564544527642
2000-06-05,17469.201659014194
2000-06-06,17468.4170542026
2000-06-07,17656.696845703987
2000-06-08,17485.253174604193
2000-06-09,17862.60399000956
2000-06-12,17898.55064160918
2000-06-13,17496.43341080837
2000-06-14,17732.91936781736
2000-06-15,17878.40251005846
2000-06-16,18311.37793201411
2000-06-19,18146.850534485
2000-06-20,17905.050014215158
2000-06-21,17926.448466298974
2000-06-22,17733.97289987919
2000-06-23,17692.331108350845
2000-06-26,17809.716068728045
2000-06-27,17876.379055544352
2000-06-28,17995.863815185843
2000-06-29,17743.116044026243
2000-06-30,17760.357212200943
2000-07-03,17820.466496232344
2000-07-04,17940.11595223315
2000-07-05,18179.888996316262
2000-07-06,18220.900717014403
2000-07-07,18482.71353569655
2000-07-10,19031.76996951096
2000-07-11,19109.525464383292
2000-07-12,19526.513658622393
2000-07-13,19230.76647978429
2000-07-14,19446.367805927912
2000-07-17,19511.646796195724
2000-07-18,19204.39045724558
2000-07-19,19677.73588098519
2000-07-20,19729.66057162496
2000-07-21,19991.165021986526
2000-07-24,19744.452937121285
2000-07-25,19406.202927514038
2000-07-26,19547.01132857948
2000-07-27,19513.578690968916
2000-07-28,19246.65851659526
2000-07-31,18923.564662966986
2000-08-01,18878.7113207735
2000-08-02,19286.5252808523
2000-08-03,19329.83337444142
2000-08-04,19581.522032241945
2000-08-07,19877.300915568623
2000-08-08,19256.165341458065
2000-08-09,19297.627274088998
2000-08-10,19437.80247673195
2000-08-11,19292.293576774628
2000-08-14,19229.048840616037
2000-08-15,19615.458046868425
2000-08-16,19839.668806793285
2000-08-17,19688.87044758361
2000-08-18,19497.086896903962
2000-08-21,19582.44346911798
2000-08-22,19690.720880385852
2000-08-23,19491.010043807615
2000-08-24,19415.892120268643
2000-08-25,19349.861676114404
2000-08-28,19122.50408672117
2000-08-29,19229.6824743118
2000-08-30,19159.828277277767
2000-08-31,19129.180651394337
2000-09-01,19497.1294500932
2000-09-04,19863.550207900287
2000-09-05,19737.323508817717
2000-09-06,19629.466923548443
2000-09-07,19405.013572673106
2000-09-08,19264.658987866576
2000-09-11,19015.21312575575
2000-09-12,18531.04586422657
2000-09-13,18530.570605622404
2000-09-14,18186.491037524964
2000-09-15,18006.857753368724
2000-09-18,17233.641057084093
2000-09-19,17563.304255146813
2000-09-20,17490.234574403526
2000-09-21,16923.915335665268
2000-09-22,16455.303045025194
2000-09-25,17159.915638570073
2000-09-26,16900.639059114437
2000-09-27,17212.509114220255
2000-09-28,17246.78856404158
2000-09-29,17546.28929141864
2000-10-02,17547.07697836176
2000-10-03,17632.64098525302
2000-10-04,17623.43422973678
2000-10-05,17684.097574004198
2000-10-06,17684.32441534921
2000-10-09,17249.906890736103
2000-10-10,17036.67658671484
2000-10-11,16743.743138230613
2000-10-12,16720.19938843472
2000-10-13,16412.142024287044
2000-10-16,16583.60461870481
2000-10-17,16165.26638093902
2000-10-18,15653.568399278733
2000-10-19,15706.316147301404
2000-10-20,16292.00816037381
2000-10-23,16386.55909456244
2000-10-24,16257.742207606228
2000-10-25,16417.785730352698
2000-10-26,16521.449902561668
2000-10-27,16254.983713128726
2000-10-30,16248.913739293042
2000-10-31,16376.078815994126
2000-11-01,16950.58323097835
2000-11-02,16974.65729035917
2000-11-03,17088.589878095412
2000-11-06,17104.11939864189
2000-11-07,17295.568946970954
2000-11-08,17162.417618165688
2000-11-09,17145.19466976006
2000-11-10,16883.649093809847
2000-11-13,16305.518233977175
2000-11-14,16672.139865265468
2000-11-15,16634.389935588362
2000-11-16,16647.981573757344
2000-11-17,16604.37513365289
2000-11-20,16821.109613473604
2000-11-21,16677.375706648058
2000-11-22,16386.128485277834
2000-11-23,16445.208607420092
2000-11-24,16536.036610563617
2000-11-27,16813.525071390537
2000-11-28,16796.601092035977
2000-11-29,16287.406608010955
2000-11-30,15821.35893522894
2000-12-01,16203.723118195
2000-12-04,16240.042685043009
2000-12-05,16132.701014113329
2000-12-06,16756.975771405712
2000-12-07,16618.367110687024
2000-12-08,16857.065532896686
2000-12-11,17221.799623163595
2000-12-12,17036.712615965636
2000-12-13,17374.127459992025
2000-12-14,17258.154989620845
2000-12-15,16725.970224456276
2000-12-18,16862.44084865886
2000-12-19,17047.1486665578
2000-12-20,16939.051861664644
2000-12-21,16894.914761134893
2000-12-22,16928.790204539808
2000-12-25,16928.790204539808
2000-12-26,16928.898732861144
2000-12-27,17033.622378160777
2000-12-28,17088.535354417272
2000-12-29,17389.814989902727
2001-01-01,17389.814989902727
2001-01-02,17134.833052857346
2001-01-03,16772.26516010399
2001-01-04,17563.066226771494
2001-01-05,17783.56253872506
2001-01-08,17588.398993684412
2001-01-09,17588.491579058373
2001-01-10,17535.09735075558
2001-01-11,17131.48969138653
2001-01-12,17348.989383705994
2001-01-15,17197.10170834043
2001-01-16,17211.444141038253
2001-01-17,17157.383570502498
2001-01-18,17415.52837197703
2001-01-19,18056.091546296942
2001-01-22,18309.705006921937
2001-01-23,18103.830099433555
2001-01-24,18103.946155578094
2001-01-25,18104.062213210622
2001-01-26,18103.830099433555
2001-01-29,17911.84941966604
2001-01-30,17603.00622401657
2001-01-31,17896.762400431307
2001-02-01,18087.71932937973
2001-02-02,17903.429572214667
2001-02-05,17632.813092713972
2001-02-06,17627.37561129867
2001-02-07,17763.448073659318
2001-02-08,17562.153871112485
2001-02-09,17568.821779822323
2001-02-12,17440.86600495523
2001-02-13,17671.800273460834
2001-02-14,17723.79875343141
2001-02-15,17551.897231711948
2001-02-16,17494.01473217192
2001-02-19,17558.032978254938
2001-02-20,17549.981680307483
2001-02-21,17537.514318974754
2001-02-22,17391.232416828127
2001-02-23,17494.85264006624
2001-02-26,17587.79067178295
2001-02-27,17436.974206051556
2001-02-28,17487.908799036202
2001-03-01,17044.78545727854
2001-03-02,16969.773357843955
2001-03-05,17123.121238004085
2001-03-06,17416.222554136493
2001-03-07,17287.987488793977
2001-03-08,17207.07701791803
2001-03-09,17100.50216193739
2001-03-12,16483.592129482095
2001-03-13,16117.298249353127
2001-03-14,15996.371951534307
2001-03-15,16345.559990036421
2001-03-16,16240.540187018658
2001-03-19,16421.095831374692
2001-03-20,16108.031981133794
2001-03-21,15837.755271209404
2001-03-22,15308.31172329104
2001-03-23,15551.426384502025
2001-03-26,15886.957323995888
2001-03-27,15706.872578374381
2001-03-28,15730.63454164592
2001-03-29,15544.304651368459
2001-03-30,15645.683621041897
2001-04-02,15609.716389812944
2001-04-03,15523.41826032573
2001-04-04,15047.212299658278
2001-04-05,15046.922876387935
2001-04-06,15121.765481477407
2001-04-09,14793.038171350761
2001-04-10,14687.072066647599
2001-04-11,15156.201029696085
2001-04-12,15477.178658718676
2001-04-13,15477.178658718676
2001-04-16,15476.682553958064
2001-04-17,15161.633790467207
2001-04-18,15488.83796896263
2001-04-19,16084.372287069558
2001-04-20,16001.503094850073
2001-04-23,15854.816764060603
2001-04-24,15730.080748974691
2001-04-25,15597.249212164568
2001-04-26,15586.253016234004
2001-04-27,15640.477155450471
2001-04-30,15640.87824474795
2001-05-01,15641.078797111044
2001-05-02,15900.83319387674
2001-05-03,15910.305885039188
2001-05-04,15631.224388096283
2001-05-07,15860.02785979644
2001-05-08,15856.96521704305
2001-05-09,15850.013396606522
2001-05-10,15953.082836350637
2001-05-11,16048.865233937906
2001-05-14,15680.191484419116
2001-05-15,15751.6220541578
2001-05-16,15888.332427611665
2001-05-17,16067.977962792735
2001-05-18,15838.674446413064
2001-05-21,16066.563644882926
2001-05-22,16219.282534193228
2001-05-23,16227.981702004483
2001-05-24,16101.113918507119
2001-05-25,15980.058492450818
2001-05-28,15981.341947315133
2001-05-29,15917.393550388982
2001-05-30,15742.499550298808
2001-05-31,15463.858937963641
2001-06-01,15447.409072588109
2001-06-04,15582.023652597449
2001-06-05,15835.967434604368
2001-06-06,15916.910307400089
2001-06-07,16026.933185474667
2001-06-08,16054.274558521442
2001-06-11,15790.111954133881
2001-06-12,15582.825029633488
2001-06-13,15452.777510129548
2001-06-14,15134.663272338363
2001-06-15,14891.515121918952
2001-06-18,14899.653778890377
2001-06-19,15023.220471937118
2001-06-20,14818.775000181187
2001-06-21,14925.311374958843
2001-06-22,14766.206962692117
2001-06-25,14766.396280319244
2001-06-26,14620.255578028378
2001-06-27,14620.950987025532
2001-06-28,14465.732506657363
2001-06-29,14637.044397423706
2001-07-02,14637.325888068872
2001-07-03,14729.972805096388
2001-07-04,14960.21570722788
2001-07-05,14772.439765205838
2001-07-06,14772.250372524335
2001-07-09,14432.629166452814
2001-07-10,14594.51247050266
2001-07-11,14565.732677731383
2001-07-12,14673.062262594989
2001-07-13,14593.354943689767
2001-07-16,14616.161442463697
2001-07-17,14578.433767083867
2001-07-18,14591.040418692122
2001-07-19,14482.812311209782
2001-07-20,14547.899905064518
2001-07-23,14527.09129789428
2001-07-24,14350.08213255127
2001-07-25,14349.806162357176
2001-07-26,14140.31667588335
2001-07-27,14261.979226699066
2001-07-30,14200.31984802823
2001-07-31,14605.57374899355
2001-08-01,14755.157566534332
2001-08-02,14637.736746134111
2001-08-03,14385.98600111868
2001-08-06,14289.936806729062
2001-08-07,14161.962646383596
2001-08-08,13952.311665272717
2001-08-09,13608.544593169314
2001-08-10,13775.606344822349
2001-08-13,13577.650168951439
2001-08-14,13826.470851390679
2001-08-15,13914.192199178053
2001-08-16,13866.156246710249
2001-08-17,14069.616700395856
2001-08-20,13922.947618301114
2001-08-21,13773.744943640771
2001-08-22,13737.614323822992
2001-08-23,13860.675298060847
2001-08-24,13778.604203262474
2001-08-27,13896.683116993452
2001-08-28,13841.762087219226
2001-08-29,13804.186469848546
2001-08-30,13784.675228955251
2001-08-31,13600.921324276154
2001-09-03,13576.4905138352
2001-09-04,13658.06714378565
2001-09-05,13487.817600347638
2001-09-06,13086.932399085605
2001-09-07,12747.831021986218
2001-09-10,12740.869949637312
2001-09-11,12782.256095379167
2001-09-12,11605.039615378662
2001-09-13,11781.433212056125
2001-09-14,11692.344819828191
2001-09-17,11192.79654730866
2001-09-18,11020.253684390205
2001-09-19,11217.554416584468
2001-09-20,10952.77239258025
2001-09-21,10503.053585792108
2001-09-24,10786.03953461994
2001-09-25,10925.67010178623
2001-09-26,10898.426797180942
2001-09-27,11305.91536622598
2001-09-28,11501.0195951737
2001-10-01,11502.273128369303
2001-10-02,11501.904413770828
2001-10-03,11579.110283880074
2001-10-04,11964.829451034235
2001-10-05,12108.292344417006
2001-10-08,11795.236307108065
2001-10-09,12206.515579335843
2001-10-10,12118.714528656737
2001-10-11,12278.165023326312
2001-10-12,12012.846916152108
2001-10-15,11970.73501403516
2001-10-16,11961.475917107877
2001-10-17,12262.175539932454
2001-10-18,11858.41543050824
2001-10-19,11759.255135948006
2001-10-22,11776.126705677267
2001-10-23,12079.676191996656
2001-10-24,12048.872526895631
2001-10-25,12049.02700160078
2001-10-26,12235.716684211051
2001-10-29,11929.009831406212
2001-10-30,11841.577868054192
2001-10-31,11900.493467447981
2001-11-01,11918.766466552086
2001-11-02,11902.985138725484
2001-11-05,12197.373990567186
2001-11-06,12115.998857295546
2001-11-07,12002.874434011024
2001-11-08,12383.41601652504
2001-11-09,12582.395191940146
2001-11-12,12600.92014259647
2001-11-13,12632.379664780268
2001-11-14,13020.467090953294
2001-11-15,13346.739810786636
2001-11-16,13412.029901597652
2001-11-19,13459.589716297894
2001-11-20,13399.383194585871
2001-11-21,13364.20564781508
2001-11-22,13337.256160868485
2001-11-23,13410.16966393331
2001-11-26,13524.571925933406
2001-11-27,13374.16347247393
2001-11-28,13120.159920810753
2001-11-29,13240.054240111467
2001-11-30,13466.647066933669
2001-12-03,13415.951691401784
2001-12-04,13787.862540381002
2001-12-05,14223.677534994751
2001-12-06,14171.245652674445
2001-12-07,14346.5025102167
2001-12-10,14365.028127361416
2001-12-11,14180.936008313756
2001-12-12,14364.994606461383
2001-12-13,14045.399681404433
2001-12-14,13987.386664551475
2001-12-17,13997.401066976383
2001-12-18,14047.834292779202
2001-12-19,14216.977264737558
2001-12-20,14307.80422737121
2001-12-21,13836.42347665423
2001-12-24,13881.900195851145
2001-12-25,13881.900195851149
2001-12-26,13881.722156577629
2001-12-27,14061.419914223878
2001-12-28,14142.498111926718
2001-12-31,14152.904404302455
2002-01-01,14152.904404302455
2002-01-02,14132.957102406965
2002-01-03,14173.521682377988
2002-01-04,14504.268889036044
2002-01-07,14849.152885076735
2002-01-08,14788.447062634412
2002-01-09,14632.017514590721
2002-01-10,14503.057876101682
2002-01-11,14307.571906776282
2002-01-14,14345.089256058753
2002-01-15,14160.449464632657
2002-01-16,14070.531646449244
2002-01-17,14146.169880493333
2002-01-18,14070.678739295492
2002-01-21,14241.768656345821
2002-01-22,14051.325850111973
2002-01-23,14013.916569185467
2002-01-24,13973.877824872287
2002-01-25,14042.86394964934
2002-01-28,14060.068354285886
2002-01-29,14285.060637431925
2002-01-30,13951.923747067614
2002-01-31,13901.90967365593
2002-02-01,13746.129199606376
2002-02-04,13832.628487323886
2002-02-05,13687.563224714911
2002-02-06,13726.626157887882
2002-02-07,13536.743121848165
2002-02-08,13599.797111990842
2002-02-11,13958.985375454713
2002-02-12,13958.806406073067
2002-02-13,13958.985375454711
2002-02-14,13958.985375454711
2002-02-15,14042.274469397556
2002-02-18,14150.200964492
2002-02-19,13884.00323186641
2002-02-20,13925.891015723544
2002-02-21,13972.653536676906
2002-02-22,13775.443807193467
2002-02-25,13520.902281174342
2002-02-26,13449.977153081747
2002-02-27,13566.289433863947
2002-02-28,13361.321405064344
2002-03-01,13328.553269227938
2002-03-04,13678.720576581578
2002-03-05,14029.861798283615
2002-03-06,13979.819428534222
2002-03-07,14153.247485151891
2002-03-08,14186.998730690895
2002-03-11,14277.749741499383
2002-03-12,14240.012742883797
2002-03-13,14190.104864216491
2002-03-14,14236.59749390335
2002-03-15,14205.592684364978
2002-03-18,14234.362268265311
2002-03-19,14226.940821373499
2002-03-20,14101.037521022457
2002-03-21,13847.89292856392
2002-03-22,13895.205526925109
2002-03-25,13938.828181523253
2002-03-26,13881.849466918882
2002-03-27,14148.264310789102
2002-03-28,14171.52769656416
2002-03-29,14171.52769656416
2002-04-01,14171.70939096963
2002-04-02,13911.721042964129
2002-04-03,13845.83477216651
2002-04-04,13877.1214420535
2002-04-05,13877.1214420535
2002-04-08,13749.92371934261
2002-04-09,13742.79804898062
2002-04-10,13634.60940327683
2002-04-11,13786.008141114231
2002-04-12,13788.105533372323
2002-04-15,13859.375204510214
2002-04-16,13877.285746136433
2002-04-17,14263.983012733526
2002-04-18,14424.167183504496
2002-04-19,14539.745087766
2002-04-22,14486.831933438847
2002-04-23,14728.50204293243
2002-04-24,14883.47468670117
2002-04-25,14797.95957554086
2002-04-26,14780.769946405011
2002-04-29,14759.019108427463
2002-04-30,14975.63754144407
2002-05-01,14976.021583848278
2002-05-02,15399.466197224632
2002-05-03,15318.216853884713
2002-05-06,15226.57628104194
2002-05-07,15344.763862850794
2002-05-08,15202.754168087935
2002-05-09,15153.007705623166
2002-05-10,15139.913313013556
2002-05-13,15198.13664029824
2002-05-14,15135.050974637328
2002-05-15,15324.715801122917
2002-05-16,15339.23806344945
2002-05-17,15425.771349859668
2002-05-20,15425.47466047168
2002-05-21,15169.767636256729
2002-05-22,15182.19929504991
2002-05-23,14981.242221301374
2002-05-24,14944.777624544417
2002-05-27,14862.5395996949
2002-05-28,14812.216362887164
2002-05-29,14644.059564348248
2002-05-30,14543.145793030804
2002-05-31,14361.394524895726
2002-06-03,14375.462636149365
2002-06-04,14381.151278242422
2002-06-05,14508.838466732905
2002-06-06,14450.3669056356
2002-06-07,14426.853600172226
2002-06-10,14511.816573194188
2002-06-11,14371.665754845995
2002-06-12,14253.507458847385
2002-06-13,14228.211172051624
2002-06-14,14026.089061236376
2002-06-17,13879.10851343185
2002-06-18,13833.645353573182
2002-06-19,13554.544367484243
2002-06-20,13722.941300075805
2002-06-21,13566.09971764142
2002-06-24,13596.939442954004
2002-06-25,13557.288397147417
2002-06-26,13227.796219254038
2002-06-27,13475.119810222608
2002-06-28,13492.750307115772
2002-07-01,13493.009789736621
2002-07-02,13335.231211183378
2002-07-03,13529.74618132722
2002-07-04,13802.762043960327
2002-07-05,13877.963734564655
2002-07-08,13789.306207288195
2002-07-09,13778.443461231898
2002-07-10,13780.904881300741
2002-07-11,13458.419707780522
2002-07-12,13555.22504035239
2002-07-15,13551.437864902477
2002-07-16,13300.602040967071
2002-07-17,13133.76641621617
2002-07-18,13222.653043810651
2002-07-19,13073.244404134266
2002-07-22,12815.249815482852
2002-07-23,13169.723131411165
2002-07-24,12806.318656933738
2002-07-25,12597.098094641338
2002-07-26,12374.90367216988
