Date,NEWZEALAND
1999-11-09,118.57738471274911
1999-11-10,120.32097805417342
1999-11-11,121.39542039553709
1999-11-12,122.4037673038913
1999-11-15,122.16486083644445
1999-11-16,120.2750308268161
1999-11-17,120.56251400283229
1999-11-18,120.42047781438355
1999-11-19,122.79605340554242
1999-11-22,123.84032062811798
1999-11-23,123.9392493333443
1999-11-24,123.42692819090466
1999-11-25,124.97889196629166
1999-11-26,126.08593939681383
1999-11-29,126.26250529697104
1999-11-30,123.8540773187841
1999-12-01,122.84651650703938
1999-12-02,122.66854925228803
1999-12-03,123.12175903585059
1999-12-06,125.86026276805015
1999-12-07,124.64985796948798
1999-12-08,124.17364231600291
1999-12-09,125.27096150231368
1999-12-10,121.5144566874418
1999-12-13,121.78389070300777
1999-12-14,123.06882176098242
1999-12-15,123.27984091360344
1999-12-16,130.19941450501884
1999-12-17,131.08324275468874
1999-12-20,133.35364029204342
1999-12-21,134.17650424082817
1999-12-22,134.16418235567573
1999-12-23,134.15739898706067
1999-12-24,134.38307083712155
1999-12-27,134.67003432920896
1999-12-28,134.72220223292743
1999-12-29,136.09321564834437
1999-12-30,135.18865619128152
1999-12-31,135.18865619128152
2000-01-03,135.7979085411799
2000-01-04,135.0331691491454
2000-01-05,130.34139693306116
2000-01-06,126.96536646121113
2000-01-07,129.49959498510665
2000-01-10,131.78423903016377
2000-01-11,131.2035394294552
2000-01-12,127.9568349912995
2000-01-13,128.04993845782084
2000-01-14,127.89038951831046
2000-01-17,128.84008740728285
2000-01-18,128.06520163454255
2000-01-19,126.64665804646802
2000-01-20,124.00437110565962
2000-01-21,124.23131409066352
2000-01-24,121.8974565748899
2000-01-25,121.57600040604065
2000-01-26,121.72837053927985
2000-01-27,121.94887541694551
2000-01-28,117.39707021100048
2000-01-31,118.7505672913287
2000-02-01,116.68018355406214
2000-02-02,116.16177434426388
2000-02-03,115.78108257026493
2000-02-04,116.1786598905839
2000-02-07,116.58623067311932
2000-02-08,114.9268739151834
2000-02-09,115.98076663986029
2000-02-10,115.80978226456563
2000-02-11,115.9759377606877
2000-02-14,113.43084485599167
2000-02-15,115.43114533276778
2000-02-16,121.18874149972805
2000-02-17,123.30667810849046
2000-02-18,117.6666201101092
2000-02-21,118.14108914772333
2000-02-22,116.69348626796291
2000-02-23,117.87652821433079
2000-02-24,116.88196308483236
2000-02-25,116.87560024206313
2000-02-28,114.46383911867788
2000-02-29,113.23630744930463
2000-03-01,113.00743864707505
2000-03-02,113.92127476093532
2000-03-03,112.55286334918931
2000-03-06,110.5138458223821
2000-03-07,115.20640174572448
2000-03-08,115.01009502432825
2000-03-09,115.89005730343841
2000-03-10,115.90433367803331
2000-03-13,114.52121341908962
2000-03-14,111.91776180120642
2000-03-15,109.61684985716532
2000-03-16,110.31067091039625
2000-03-17,112.55696228151025
2000-03-20,112.41554374039754
2000-03-21,116.45193359384427
2000-03-22,118.64757429937669
2000-03-23,116.74572943625037
2000-03-24,119.1002488682264
2000-03-27,119.19213137618405
2000-03-28,119.32332588267055
2000-03-29,120.05509700413424
2000-03-30,120.61556596656749
2000-03-31,118.54979367749645
2000-04-03,123.63461897703017
2000-04-04,129.11028123659295
2000-04-05,126.22796483318128
2000-04-06,128.9003659643172
2000-04-07,129.12051721797613
2000-04-10,130.28854328549187
2000-04-11,128.2381954543618
2000-04-12,126.08548422537277
2000-04-13,123.9920145749119
2000-04-14,122.76743136516212
2000-04-17,116.02056606607407
2000-04-18,117.7976724501876
2000-04-19,119.44494506343501
2000-04-20,119.45137241869197
2000-04-21,119.45137241869197
2000-04-24,119.34284449422967
2000-04-25,119.69253801788436
2000-04-26,117.24302872645934
2000-04-27,115.83845089729816
2000-04-28,117.09107075633608
2000-05-01,115.78826615523892
2000-05-02,117.90804614860382
2000-05-03,119.64064250022511
2000-05-04,118.97197892784938
2000-05-05,120.48653382309493
2000-05-08,120.73939649204955
2000-05-09,117.1372270519406
2000-05-10,116.55799212363817
2000-05-11,116.23122203728279
2000-05-12,117.25156348964813
2000-05-15,113.90883818691583
2000-05-16,113.24038009876021
2000-05-17,109.2694620576084
2000-05-18,108.2032032447782
2000-05-19,108.5950186442042
2000-05-22,108.43376848649942
2000-05-23,109.66944903881087
2000-05-24,105.63146668265827
2000-05-25,106.34343366507095
2000-05-26,106.5520085112132
2000-05-29,107.58188705967822
2000-05-30,106.79938522936114
2000-05-31,106.19609789522447
2000-06-01,105.48483338212242
2000-06-02,109.74959624738393
2000-06-05,110.05575578859191
2000-06-06,113.05438940201896
2000-06-07,113.69643798918756
2000-06-08,112.26204105459634
2000-06-09,112.50806778920517
2000-06-12,113.1125294895533
2000-06-13,114.7946197313525
2000-06-14,113.77618976010449
2000-06-15,110.58688351587448
2000-06-16,114.29881259109072
2000-06-19,112.57712482327075
2000-06-20,111.73355117125567
2000-06-21,112.04031043966421
2000-06-22,110.75623715884096
2000-06-23,110.03633752979147
2000-06-26,110.34682777040585
2000-06-27,110.77405455220568
2000-06-28,110.55087360097578
2000-06-29,112.82414791741199
2000-06-30,112.90364402772948
2000-07-03,111.69729248487644
2000-07-04,109.75718386519615
2000-07-05,108.64070812131652
2000-07-06,107.32649212754434
2000-07-07,109.8364789513519
2000-07-10,113.55289869234107
2000-07-11,112.88784503894766
2000-07-12,115.53476004683004
2000-07-13,114.1741294813464
2000-07-14,113.8375605123669
2000-07-17,112.97410965264064
2000-07-18,114.4709675078513
2000-07-19,113.04344697849169
2000-07-20,114.5269097466536
2000-07-21,114.52452629104522
2000-07-24,112.26243361890528
2000-07-25,112.30498445355093
2000-07-26,111.69396272484055
2000-07-27,111.03450210345657
2000-07-28,110.96314278419696
2000-07-31,109.70314607664162
2000-08-01,110.3646214236814
2000-08-02,111.12545095875333
2000-08-03,111.35749031053187
2000-08-04,111.10110007558607
2000-08-07,111.62084349068685
2000-08-08,111.53362576429775
2000-08-09,111.39998969797209
2000-08-10,111.65932438343589
2000-08-11,111.35928485703124
2000-08-14,112.0140861084495
2000-08-15,109.24371421410059
2000-08-16,109.85384857893821
2000-08-17,110.6319943201996
2000-08-18,108.5378180411848
2000-08-21,107.40402597027757
2000-08-22,105.09601188132488
2000-08-23,102.46114587371541
2000-08-24,102.97809305095505
2000-08-25,100.79239864397849
2000-08-28,103.67110620759793
2000-08-29,103.82148743677432
2000-08-30,102.281166394866
2000-08-31,101.41489060511002
2000-09-01,99.63854628961181
2000-09-04,102.63782737214582
2000-09-05,102.00986108703026
2000-09-06,100.21116683426901
2000-09-07,97.30546904710755
2000-09-08,98.32134057287351
2000-09-11,100.46114724219974
2000-09-12,101.00206386181875
2000-09-13,98.40453217391247
2000-09-14,99.93982690178228
2000-09-15,97.66209860274014
2000-09-18,95.32925598362162
2000-09-19,94.37309627867825
2000-09-20,92.66621314726456
2000-09-21,91.81537348543588
2000-09-22,91.99075343085003
2000-09-25,92.24671558002083
2000-09-26,92.81746696876418
2000-09-27,93.67219412807147
2000-09-28,93.55080935002263
2000-09-29,91.658981996332
2000-10-02,88.67236214941296
2000-10-03,88.97736349815436
2000-10-04,86.5275548351571
2000-10-05,83.22648946797591
2000-10-06,84.30255884942812
2000-10-09,84.53079022857546
2000-10-10,86.32993282837509
2000-10-11,85.21999950047187
2000-10-12,83.59856758692435
2000-10-13,80.71561745610501
2000-10-16,81.98905822657852
2000-10-17,81.3040736631597
2000-10-18,82.46389649967439
2000-10-19,82.23922304591295
2000-10-20,87.07646933459145
2000-10-23,87.16338284110132
2000-10-24,88.17321017020566
2000-10-25,87.03549531743222
2000-10-26,86.77040130140941
2000-10-27,89.00095141171303
2000-10-30,87.91433607811375
2000-10-31,84.64271883579889
2000-11-01,84.15331150085888
2000-11-02,84.41836174716737
2000-11-03,86.35042304848666
2000-11-06,88.04120734806031
2000-11-07,88.10991265186338
2000-11-08,88.16046238572247
2000-11-09,88.54955011043204
2000-11-10,87.44548986695142
2000-11-13,86.3807033822161
2000-11-14,87.35602087984664
2000-11-15,89.0541344747195
2000-11-16,88.75401112739281
2000-11-17,90.1286630416813
2000-11-20,88.63249228584066
2000-11-21,87.66505334273975
2000-11-22,89.04724265532657
2000-11-23,87.4641508576126
2000-11-24,87.22932751216047
2000-11-27,87.72164391810658
2000-11-28,89.61036117670669
2000-11-29,88.89102166433696
2000-11-30,89.83530470551139
2000-12-01,89.27139622750056
2000-12-04,90.24172723895461
2000-12-05,91.43621290898109
2000-12-06,91.2682413800374
2000-12-07,92.04881599832602
2000-12-08,93.1926514331496
2000-12-11,92.11456988027432
2000-12-12,92.6751328491128
2000-12-13,91.2985038282289
2000-12-14,90.10250789782415
2000-12-15,90.98610432520297
2000-12-18,90.28233909441398
2000-12-19,90.02566758580276
2000-12-20,91.61073758047644
2000-12-21,90.38332442889745
2000-12-22,89.08091449937012
2000-12-25,89.08091449937012
2000-12-26,89.17175159777192
2000-12-27,88.06128139093096
2000-12-28,88.32665554926999
2000-12-29,90.0138438893396
2001-01-01,90.0138438893396
2001-01-02,89.87144910804571
2001-01-03,88.37719485562985
2001-01-04,90.30874482908577
2001-01-05,92.87495680819258
2001-01-08,92.54914890028807
2001-01-09,92.71150310777729
2001-01-10,91.19414000327215
2001-01-11,92.26371909393423
2001-01-12,93.5596902855306
2001-01-15,94.32117198114112
2001-01-16,96.05975384771368
2001-01-17,96.69463209526143
2001-01-18,97.3647769467686
2001-01-19,99.23078058623943
2001-01-22,100.7296523556312
2001-01-23,99.11985081085409
2001-01-24,95.38464803705128
2001-01-25,93.68839585479475
2001-01-26,94.39953977443332
2001-01-29,94.34093650896565
2001-01-30,96.53593702236493
2001-01-31,98.65854694484088
2001-02-01,100.13405463853138
2001-02-02,98.22671506115476
2001-02-05,95.98587094553369
2001-02-06,95.99670701134374
2001-02-07,96.05432762506476
2001-02-08,94.64329176174869
2001-02-09,95.3079421376549
2001-02-12,97.42723913388957
2001-02-13,95.87838828659036
2001-02-14,92.04536821780965
2001-02-15,90.70268531441808
2001-02-16,91.74992673311317
2001-02-19,92.17686058733094
2001-02-20,93.7464800174428
2001-02-21,93.41246602605334
2001-02-22,92.10924030154767
2001-02-23,93.59242730785546
2001-02-26,93.75388550179152
2001-02-27,94.47304684061983
2001-02-28,92.72321102549533
2001-03-01,94.72959904243574
2001-03-02,96.23134348575482
2001-03-05,96.06368532280896
2001-03-06,97.46789769316108
2001-03-07,98.93158806126847
2001-03-08,99.17385781954873
2001-03-09,98.73515779827862
2001-03-12,98.39109269452112
2001-03-13,96.36017276182648
2001-03-14,98.80113479781105
2001-03-15,99.45233871905558
2001-03-16,100.2810637181244
2001-03-19,99.28816459858636
2001-03-20,101.94894969773021
2001-03-21,99.74037060844364
2001-03-22,95.82886626293096
2001-03-23,98.27600536037971
2001-03-26,96.57350737002035
2001-03-27,95.87232468558001
2001-03-28,95.8218545077104
2001-03-29,95.17451378290214
2001-03-30,93.1105030421336
2001-04-02,93.50624585535415
2001-04-03,94.91680595066079
2001-04-04,94.57378446606535
2001-04-05,95.26448002378747
2001-04-06,95.37379892852879
2001-04-09,95.50692758369352
2001-04-10,95.07471528193442
2001-04-11,95.0538089173327
2001-04-12,95.50388031287898
2001-04-13,95.50388031287898
2001-04-16,95.69144163422501
2001-04-17,94.88263527412234
2001-04-18,95.67459667165987
2001-04-19,100.88607211467533
2001-04-20,103.37152922255315
2001-04-23,100.10726215004763
2001-04-24,99.78053087911762
2001-04-25,100.39245612675114
2001-04-26,100.8833929294552
2001-04-27,101.59333999902516
2001-04-30,102.46807408810865
2001-05-01,103.04872837769116
2001-05-02,103.74038124302187
2001-05-03,102.48746387356248
2001-05-04,100.35654381325969
2001-05-07,100.28968227260367
2001-05-08,99.08994690286283
2001-05-09,99.64701858986551
2001-05-10,100.92126133405233
2001-05-11,101.85547224038683
2001-05-14,99.88699907961895
2001-05-15,99.71677227736335
2001-05-16,99.38317419582384
2001-05-17,100.9142848637004
2001-05-18,101.05511588987902
2001-05-21,101.65987984237498
2001-05-22,100.76860054947942
2001-05-23,97.58161802024583
2001-05-24,97.69167626757245
2001-05-25,98.3371276004625
2001-05-28,98.13018942188121
2001-05-29,97.20644859893213
2001-05-30,94.98685459998002
2001-05-31,92.68138326063452
2001-06-01,93.10236064017931
2001-06-04,92.86427618164987
2001-06-05,96.77470073011503
2001-06-06,98.58791446102198
2001-06-07,98.6585661102415
2001-06-08,99.45364700331551
2001-06-11,98.136615192958
2001-06-12,97.80715387929311
2001-06-13,98.8136597675437
2001-06-14,97.24635976761373
2001-06-15,97.72159219031808
2001-06-18,96.40699279374388
2001-06-19,95.22520737676705
2001-06-20,94.9645418316373
2001-06-21,94.24774977867095
2001-06-22,95.59956557806905
2001-06-25,94.6280535207937
2001-06-26,95.48080138588041
2001-06-27,95.25285633177177
2001-06-28,94.87221541297983
2001-06-29,94.52504454619182
2001-07-02,94.76694768354282
2001-07-03,94.99522814113783
2001-07-04,94.3869600074405
2001-07-05,93.5488123988536
2001-07-06,92.6782556014821
2001-07-09,92.33706205229738
2001-07-10,94.11671045720848
2001-07-11,92.7941323151284
2001-07-12,92.48636752579054
2001-07-13,93.00451646786294
2001-07-16,92.59984273958703
2001-07-17,92.6700935704
2001-07-18,93.66783160603
2001-07-19,94.64559886493242
2001-07-20,93.90291626946755
2001-07-23,94.57595252098255
2001-07-24,95.14994953935731
2001-07-25,96.18650201453987
2001-07-26,97.16714987987234
2001-07-27,96.79786705755664
2001-07-30,97.48834044497694
2001-07-31,97.8203320890681
2001-08-01,98.37309666083249
2001-08-02,98.53828120851234
2001-08-03,97.55755132193806
2001-08-06,96.43961206302195
2001-08-07,95.72767752602586
2001-08-08,96.19073076291131
2001-08-09,97.39534588349139
2001-08-10,98.34057164015663
2001-08-13,98.88172477574237
2001-08-14,99.04121730287933
2001-08-15,99.45175320311958
2001-08-16,99.22066863249695
2001-08-17,100.69009141730591
2001-08-20,99.56360195483789
2001-08-21,100.24277084760973
2001-08-22,101.02379868789421
2001-08-23,101.07526965396933
2001-08-24,102.29722424273783
2001-08-27,103.04976824885198
2001-08-28,102.07986623690746
2001-08-29,103.31146529434861
2001-08-30,103.07162094650032
2001-08-31,101.17202148518827
2001-09-03,100.39250712653914
2001-09-04,100.02451608919635
2001-09-05,99.3123913224029
2001-09-06,98.32501165056352
2001-09-07,97.52781111238589
2001-09-10,94.86933956881559
2001-09-11,95.71204008481696
2001-09-12,89.27761333063235
2001-09-13,89.63545130604145
2001-09-14,88.86252708639483
2001-09-17,82.08320704350469
2001-09-18,83.51297461884694
2001-09-19,83.87540447914328
2001-09-20,83.73720692687318
2001-09-21,82.30907094441925
2001-09-24,81.60630588229772
2001-09-25,83.65758360041222
2001-09-26,84.19369968856833
2001-09-27,82.68154974532213
2001-09-28,84.19301842952453
2001-10-01,82.25660554903658
2001-10-02,84.3608548881124
2001-10-03,86.013341800343
2001-10-04,86.55054637807687
2001-10-05,87.1393334168012
2001-10-08,86.96188320097527
2001-10-09,85.75198026272369
2001-10-10,85.52672507534555
2001-10-11,86.05777020416102
2001-10-12,87.76354094271586
2001-10-15,88.72677920510635
2001-10-16,89.0104903134922
2001-10-17,89.83661363490242
2001-10-18,87.87252068424682
2001-10-19,86.53921210458316
2001-10-22,86.62252301876327
2001-10-23,87.43212550723078
2001-10-24,87.56239636074747
2001-10-25,88.25883804255332
2001-10-26,88.06278292597305
2001-10-29,90.07889843852185
2001-10-30,89.0567717661908
2001-10-31,90.29685965238609
2001-11-01,90.84483918314014
2001-11-02,91.77744253600979
2001-11-05,92.96122248514284
2001-11-06,94.71338056618707
2001-11-07,92.98376824965781
2001-11-08,91.63748716793305
2001-11-09,90.28636120909435
2001-11-12,91.48215267119258
2001-11-13,95.03988790346735
2001-11-14,94.65129751317279
2001-11-15,94.21383990754839
2001-11-16,94.36221724227055
2001-11-19,93.8166164985457
2001-11-20,95.48239268694223
2001-11-21,93.83508034381389
2001-11-22,93.71574483701336
2001-11-23,92.64116410034912
2001-11-26,93.36260313750746
2001-11-27,96.3152240755869
2001-11-28,97.79964519244255
2001-11-29,99.19400988856215
2001-11-30,99.39479389400728
2001-12-03,97.30885361413641
2001-12-04,95.56583325459603
2001-12-05,97.49324565124567
2001-12-06,99.72074911870713
2001-12-07,99.0375894791352
2001-12-10,97.80821075901558
2001-12-11,99.5538441763399
2001-12-12,100.40235153565752
2001-12-13,100.82865826102146
2001-12-14,98.96649103578662
2001-12-17,98.00715113035837
2001-12-18,96.11529372147328
2001-12-19,96.85512045969043
2001-12-20,95.25308262066225
2001-12-21,95.87102268204625
2001-12-24,96.52587133987407
2001-12-25,96.52587133987407
2001-12-26,96.59568272223177
2001-12-27,96.3894688636754
2001-12-28,97.78627310521694
2001-12-31,97.58973830998836
2002-01-01,97.58973830998836
2002-01-02,98.57407284625626
2002-01-03,100.4292064179585
2002-01-04,101.53963985236524
2002-01-07,103.20220693916015
2002-01-08,103.26112553098518
2002-01-09,103.05455017590597
2002-01-10,104.69992943228213
2002-01-11,104.23899472116553
2002-01-14,102.76535071991302
2002-01-15,102.90269927133899
2002-01-16,101.8866125841267
2002-01-17,101.6760421639403
2002-01-18,103.41112998673616
2002-01-21,104.87453398946214
2002-01-22,105.55214902337036
2002-01-23,104.20571428743169
2002-01-24,104.71379062828649
2002-01-25,104.2600724379408
2002-01-28,103.47665974073206
2002-01-29,103.93152002081354
2002-01-30,101.83898529694902
2002-01-31,101.97226184413971
2002-02-01,103.07361948986342
2002-02-04,103.70068054784619
2002-02-05,102.55358812947885
2002-02-06,102.6396333310738
2002-02-07,100.42816043161935
2002-02-08,100.47486959083062
2002-02-11,101.01429846444877
2002-02-12,100.74772856279849
2002-02-13,100.62018726062784
2002-02-14,99.81548716957172
2002-02-15,99.5661289130957
2002-02-18,99.88410738762629
2002-02-19,100.04732463631663
2002-02-20,99.89402970900075
2002-02-21,98.21426384062941
2002-02-22,98.7296027149369
2002-02-25,99.18133363651788
2002-02-26,99.96428612501039
2002-02-27,99.0881335210593
2002-02-28,99.48879123006121
2002-03-01,99.9524549163998
2002-03-04,99.84621250818104
2002-03-05,100.41392171700599
2002-03-06,98.65160112843215
2002-03-07,101.41080670404155
2002-03-08,100.95747137250873
2002-03-11,101.01188243946801
2002-03-12,102.59580003989127
2002-03-13,100.85961946332019
2002-03-14,101.17628472725946
2002-03-15,102.69202845419292
2002-03-18,102.48175020977828
2002-03-19,101.7108651922678
2002-03-20,104.1800833568036
2002-03-21,102.90382061010921
2002-03-22,102.29590606887216
2002-03-25,102.86288075056116
2002-03-26,103.53552288610176
2002-03-27,102.76375489340175
2002-03-28,103.44616751377322
2002-03-29,103.44616751377322
2002-04-01,103.91621712192394
2002-04-02,104.315981032824
2002-04-03,103.43599920870528
2002-04-04,103.46872056827748
2002-04-05,103.66013537536351
2002-04-08,102.41617145300617
2002-04-09,102.77466856751215
2002-04-10,102.59370585296037
2002-04-11,103.93159232499718
2002-04-12,103.47653261507094
2002-04-15,103.31276112935456
2002-04-16,103.20389600346337
2002-04-17,105.07620162124815
2002-04-18,104.97660713161076
2002-04-19,104.0232724760689
2002-04-22,104.28449032705186
2002-04-23,104.27141515658502
2002-04-24,103.99532431512644
2002-04-25,104.85575074617735
2002-04-26,105.00851627179063
2002-04-29,104.41880605138304
2002-04-30,103.71342129559486
2002-05-01,105.15436918175112
2002-05-02,104.32941825994475
2002-05-03,104.28916206429672
2002-05-06,104.22906403601107
2002-05-07,104.62102165816653
2002-05-08,104.83379126565119
2002-05-09,104.57348144743786
2002-05-10,105.93544222988288
2002-05-13,106.38425278517023
2002-05-14,107.58762169581819
2002-05-15,109.73051439023646
2002-05-16,108.8099009765749
2002-05-17,110.92884225165342
2002-05-20,111.52531137062792
2002-05-21,111.88642091944428
2002-05-22,113.86023573870975
2002-05-23,115.08517542222963
2002-05-24,113.87958644079892
2002-05-27,113.60270127499962
2002-05-28,114.25851167114442
2002-05-29,115.46232476298887
2002-05-30,116.92310580112053
2002-05-31,116.43015248456868
2002-06-03,118.08319567674965
2002-06-04,119.01060471534585
2002-06-05,117.38252305026559
2002-06-06,119.3432771199634
2002-06-07,119.91838629196957
2002-06-10,120.21484008328389
2002-06-11,120.01388718496547
2002-06-12,119.91612723991817
2002-06-13,119.91255047613922
2002-06-14,118.1000152019047
2002-06-17,119.27135246164299
2002-06-18,121.53485612123389
2002-06-19,121.18343542836688
2002-06-20,121.15797069677508
2002-06-21,121.19226724683281
2002-06-24,119.03354427631962
2002-06-25,117.52732330579495
2002-06-26,114.20934558537564
2002-06-27,115.74535776335075
2002-06-28,114.4546105827723
2002-07-01,114.83241274712556
2002-07-02,115.67038909063136
2002-07-03,115.10494831554148
2002-07-04,113.16634643533189
2002-07-05,114.93220118592444
2002-07-08,117.84083975860355
2002-07-09,117.79336199994874
2002-07-10,117.73764291749517
2002-07-11,113.90544288494381
2002-07-12,115.17040336294897
2002-07-15,114.30589629519457
2002-07-16,113.93001187859139
2002-07-17,111.37183976092497
2002-07-18,112.81212854080206
2002-07-19,113.51557911717066
2002-07-22,110.31909284203122
2002-07-23,109.5165901855704
2002-07-24,104.35784287725116
2002-07-25,105.49999308935092
2002-07-26,102.90828429063737
