A,B,C,D,E,F,G,H,I,L,M,N
IRELAND,IRELAND,IRELAND,ISRAEL,ISRAEL,ISRAEL,ISRAEL,IRELAND,IRELAND,IRELAND,ISRAEL,ISRAEL
ISRAEL,ISRAEL,ISRAEL,ITALY,ITALY,ITALY,ITALY,ISRAEL,ISRAEL,ISRAEL,ITALY,ITALY
ITALY,ITALY,ITALY,JAPAN,JAPAN,JAPAN,JAPAN,ITALY,ITALY,ITALY,JAPAN,JAPAN
JAPAN,JAPAN,JAPAN,KOREA,KOREA,KOREA,KOREA,JAPAN,JAPAN,JAPAN,KOREA,KOREA
JORDAN,KOREA,KOREA,MALAYSIA,MALAYSIA,MALAYSIA,MALAYSIA,KOREA,KOREA,KOREA,KUWAIT,KUWAIT
KOREA,MALAYSIA,MALAYSIA,MEXICO,MEXICO,MEXICO,MEXICO,MALAYSIA,MALAYSIA,KUWAIT,MALAYSIA,MALAYSIA
MALAYSIA,MEXICO,MEXICO,MOROCCO,NETHERLANDS,NETHERLANDS,NETHERLANDS,MEXICO,MEXICO,MALAYSIA,MEXICO,MEXICO
MEXICO,MOROCCO,MOROCCO,NETHERLANDS,NEWZEALAND,NEWZEALAND,NEWZEALAND,NETHERLANDS,NETHERLANDS,MEXICO,NETHERLANDS,NETHERLANDS
MOROCCO,NETHERLANDS,NETHERLANDS,NEWZEALAND,NORWAY,NORWAY,NORWAY,NEWZEALAND,NEWZEALAND,NETHERLANDS,NEWZEALAND,NEWZEALAND
NETHERLANDS,NEWZEALAND,NEWZEALAND,NORWAY,PERU,PERU,PAKISTAN,NORWAY,NORWAY,NEWZEALAND,NORWAY,NORWAY
NEWZEALAND,NORWAY,NORWAY,PERU,PHILIPPINES,PHILIPPINES,PERU,PAKISTAN,PAKISTAN,NORWAY,PERU,PERU
NORWAY,PAKISTAN,PERU,PHILIPPINES,POLAND,POLAND,PHILIPPINES,PERU,PERU,PAKISTAN,PHILIPPINES,PHILIPPINES
PAKISTAN,PERU,PHILIPPINES,POLAND,PORTUGAL,PORTUGAL,POLAND,PHILIPPINES,PHILIPPINES,PERU,POLAND,POLAND
PERU,PHILIPPINES,POLAND,PORTUGAL,RUSSIA,QATAR,PORTUGAL,POLAND,POLAND,PHILIPPINES,PORTUGAL,PORTUGAL
PHILIPPINES,POLAND,PORTUGAL,RUSSIA,SINGAPORE,RUSSIA,QATAR,PORTUGAL,PORTUGAL,POLAND,QATAR,QATAR
POLAND,PORTUGAL,RUSSIA,SINGAPORE,SOUTHAFRICA,SINGAPORE,RUSSIA,QATAR,QATAR,PORTUGAL,RUSSIA,SAUDI ARABIA
PORTUGAL,RUSSIA,SINGAPORE,SOUTHAFRICA,SPAIN,SOUTHAFRICA,SINGAPORE,RUSSIA,RUSSIA,QATAR,SAUDI ARABIA,SINGAPORE
RUSSIA,SINGAPORE,SOUTHAFRICA,SPAIN,SWEDEN,SPAIN,SOUTHAFRICA,SINGAPORE,SAUDI ARABIA,RUSSIA,SINGAPORE,SOUTHAFRICA
SINGAPORE,SOUTHAFRICA,SPAIN,SWEDEN,SWITZERLAND,SWEDEN,SPAIN,SOUTHAFRICA,SINGAPORE,SAUDI ARABIA,SOUTHAFRICA,SPAIN
SOUTHAFRICA,SPAIN,SWEDEN,SWITZERLAND,TAIWAN,SWITZERLAND,SWEDEN,SPAIN,SOUTHAFRICA,SINGAPORE,SPAIN,SWEDEN
SPAIN,SWEDEN,SWITZERLAND,TAIWAN,THAILAND,TAIWAN,SWITZERLAND,SWEDEN,SPAIN,SOUTHAFRICA,SWEDEN,SWITZERLAND
SWEDEN,SWITZERLAND,TAIWAN,THAILAND,TURKEY,THAILAND,TAIWAN,SWITZERLAND,SWEDEN,SPAIN,SWITZERLAND,TAIWAN
SWITZERLAND,TAIWAN,THAILAND,TURKEY,UK,TURKEY,THAILAND,TAIWAN,SWITZERLAND,SWEDEN,TAIWAN,THAILAND
TAIWAN,THAILAND,TURKEY,UK,USA,UAE,TURKEY,THAILAND,TAIWAN,SWITZERLAND,THAILAND,TURKEY
THAILAND,TURKEY,UK,USA,,UK,UAE,TURKEY,THAILAND,TAIWAN,TURKEY,UAE
TURKEY,UK,USA,,,USA,UK,UAE,TURKEY,THAILAND,UAE,UK
UK,USA,,,,,USA,UK,UAE,TURKEY,UK,USA
USA,,,,,,,USA,UK,UAE,USA,
,,,,,,,,USA,UK,,
,,,,,,,,,USA,,
