Date,THAILAND
1999-05-10,241.63407169553963
1999-05-11,241.5637866821382
1999-05-12,236.20522971842993
1999-05-13,226.22684683095656
1999-05-14,224.92102051077924
1999-05-17,222.4756993065679
1999-05-18,230.2032746631612
1999-05-19,225.79250763126834
1999-05-20,225.6495276812478
1999-05-21,223.09777573097938
1999-05-24,220.6885581987082
1999-05-25,217.8158175614102
1999-05-26,215.56403796066087
1999-05-27,216.2338501815541
1999-05-28,209.83479056444287
1999-05-31,210.11762395129864
1999-06-01,215.6622466157402
1999-06-02,220.0543620570161
1999-06-03,219.67938766274267
1999-06-04,222.127519145871
1999-06-07,226.30578388931642
1999-06-08,230.58560189362544
1999-06-09,240.44592502610868
1999-06-10,243.79109940890183
1999-06-11,239.22692915856632
1999-06-14,239.02329298338478
1999-06-15,239.03718548193334
1999-06-16,240.9921130151318
1999-06-17,246.06815905746976
1999-06-18,248.64652453601846
1999-06-21,256.44525727640877
1999-06-22,266.18225683324755
1999-06-23,261.2806755231868
1999-06-24,258.4076871950087
1999-06-25,256.3359508236551
1999-06-28,250.17958932398886
1999-06-29,246.38741858175112
1999-06-30,246.8037106188821
1999-07-01,247.23952194361277
1999-07-02,253.30289031692138
1999-07-05,258.87020707408055
1999-07-06,257.0484686910173
1999-07-07,248.20407073384766
1999-07-08,239.88533513653817
1999-07-09,243.22862146054678
1999-07-12,247.1349294066034
1999-07-13,243.73266617044513
1999-07-14,239.60671249464505
1999-07-15,240.73092531871475
1999-07-16,237.40543379297034
1999-07-19,234.8034395391374
1999-07-20,233.95675110494508
1999-07-21,236.88475173338608
1999-07-22,231.2169534847064
1999-07-23,225.7595865534676
1999-07-26,215.91911140528663
1999-07-27,214.99442682651815
1999-07-28,216.38766777593463
1999-07-29,217.73157462168047
1999-07-30,215.40900839455225
1999-08-02,211.52459227201024
1999-08-03,215.70846199524686
1999-08-04,213.56415686942069
1999-08-05,211.00866151547297
1999-08-06,205.8628710178179
1999-08-09,199.50926968733438
1999-08-10,200.9690444574516
1999-08-11,195.28592676150498
1999-08-12,195.7214327565972
1999-08-13,196.29272008814272
1999-08-16,196.36338832139649
1999-08-17,192.18589936448132
1999-08-18,194.33945161649999
1999-08-19,200.90700022867918
1999-08-20,210.41221252923398
1999-08-23,216.76599144940516
1999-08-24,217.97496907763758
1999-08-25,223.6460200216491
1999-08-26,221.01849024009607
1999-08-27,220.59658854976104
1999-08-30,214.5250790912971
1999-08-31,208.7009193538514
1999-09-01,204.81505603113536
1999-09-02,199.42796320866816
1999-09-03,197.63482143873065
1999-09-06,197.66892800558674
1999-09-07,197.18120752671442
1999-09-08,191.8986620649325
1999-09-09,193.5552856569933
1999-09-10,196.32638112297533
1999-09-13,199.80627286190014
1999-09-14,195.95591501428157
1999-09-15,193.48118713872
1999-09-16,187.99658667309842
1999-09-17,190.3797951051491
1999-09-20,188.71077139103775
1999-09-21,181.91389373772483
1999-09-22,175.5573948912848
1999-09-23,166.0634439578535
1999-09-24,159.24075037205048
1999-09-27,157.38454712714724
1999-09-28,161.37468675260425
1999-09-29,164.98850915650044
1999-09-30,167.68350276790804
1999-10-01,178.41312897928307
1999-10-04,174.42284292022396
1999-10-05,181.00467815543396
1999-10-06,177.23827193814517
1999-10-07,175.71966045826335
1999-10-08,171.9193065701548
1999-10-11,174.39870162733234
1999-10-12,180.32237234423357
1999-10-13,174.9808110251951
1999-10-14,176.32246061254253
1999-10-15,174.34387937919138
1999-10-18,167.457375014565
1999-10-19,165.00033756438106
1999-10-20,167.45535765802538
1999-10-21,167.46288496829524
1999-10-22,172.23867669853985
1999-10-25,173.34546548176343
1999-10-26,174.4106546595552
1999-10-27,174.83722976272333
1999-10-28,179.68927133894874
1999-10-29,190.99632263072343
1999-11-01,189.04281269941768
1999-11-02,190.5826305689319
1999-11-03,190.97187133478056
1999-11-04,198.33331595198499
1999-11-05,198.575817786091
1999-11-08,195.13258118182057
1999-11-09,198.39216512418383
1999-11-10,198.43672144213474
1999-11-11,201.31677597051655
1999-11-12,201.73223769796752
1999-11-15,202.73894846097855
1999-11-16,197.9033214684273
1999-11-17,191.83803543805277
1999-11-18,191.4456588121931
1999-11-19,192.90075082265156
1999-11-22,192.0107211578449
1999-11-23,191.7836680687609
1999-11-24,188.8812403553427
1999-11-25,193.4294633632874
1999-11-26,195.3546150255218
1999-11-29,195.79630238798796
1999-11-30,199.73211358926
1999-12-01,197.9396961983117
1999-12-02,194.5066164779319
1999-12-03,194.2494074136401
1999-12-06,194.4989240404086
1999-12-07,196.23240969553137
1999-12-08,197.40210105768438
1999-12-09,198.64651250201752
1999-12-10,198.74942416821122
1999-12-13,204.97684023659212
1999-12-14,205.94888362320708
1999-12-15,209.53664240373297
1999-12-16,210.5038877531726
1999-12-17,209.24690015490557
1999-12-20,212.1323945358251
1999-12-21,212.0476515409223
1999-12-22,219.99413578583577
1999-12-23,222.83432142933827
1999-12-24,223.04931243990004
1999-12-27,222.8079867480237
1999-12-28,221.06054783998553
1999-12-29,225.7393273088361
1999-12-30,229.15250763737248
1999-12-31,229.15250763737248
2000-01-03,232.90250082879137
2000-01-04,239.1423808891982
2000-01-05,220.96079384306273
2000-01-06,207.3160157729292
2000-01-07,213.89437087338283
2000-01-10,220.45224240538892
2000-01-11,216.89437944675646
2000-01-12,217.5740058345992
2000-01-13,217.33740496309716
2000-01-14,223.49284735823952
2000-01-17,231.10983886257142
2000-01-18,236.00083645036943
2000-01-19,235.84755629846467
2000-01-20,235.41168110375864
2000-01-21,233.25812417832717
2000-01-24,231.9372572578486
2000-01-25,224.10686058770963
2000-01-26,221.55832394547042
2000-01-27,223.07421238347487
2000-01-28,224.53051013444423
2000-01-31,222.68507754831708
2000-02-01,221.90472976709503
2000-02-02,220.37097954524245
2000-02-03,217.87068187026665
2000-02-04,222.805615769913
2000-02-07,221.41192305725605
2000-02-08,218.1599941651134
2000-02-09,215.41161771671742
2000-02-10,216.73396766686838
2000-02-11,218.794894434339
2000-02-14,214.2969635796957
2000-02-15,201.2836741874196
2000-02-16,193.81368176814473
2000-02-17,188.85875656620257
2000-02-18,186.8213947040408
2000-02-21,186.5765748571696
2000-02-22,171.92625749284193
2000-02-23,180.4832981995333
2000-02-24,182.6811871190997
2000-02-25,188.29424568326507
2000-02-28,179.98005264322939
2000-02-29,171.74876283124453
2000-03-01,172.27084068346164
2000-03-02,184.85914704854142
2000-03-03,179.88088438071497
2000-03-06,174.36543783259054
2000-03-07,177.70924134761935
2000-03-08,183.71228063466532
2000-03-09,185.93861194473405
2000-03-10,192.36860643919192
2000-03-13,184.7233049577213
2000-03-14,188.62337701325424
2000-03-15,178.19829063354055
2000-03-16,182.4612516377605
2000-03-17,188.55599418922213
2000-03-20,188.152446548887
2000-03-21,182.65329307570312
2000-03-22,180.80473086078203
2000-03-23,184.93488905032768
2000-03-24,187.85976316558333
2000-03-27,192.29826378703217
2000-03-28,193.50039798107267
2000-03-29,192.30658869309224
2000-03-30,189.83973551815447
2000-03-31,189.685458371512
2000-04-03,190.22021207713675
2000-04-04,185.3137236836013
2000-04-05,184.98380254684335
2000-04-06,184.98380254684335
2000-04-07,190.04853269890805
2000-04-10,189.76546875701916
2000-04-11,189.7215386763879
2000-04-12,196.52367703474664
2000-04-13,197.56279791575528
2000-04-14,197.1458329071763
2000-04-17,181.9027523215307
2000-04-18,179.33862984749305
2000-04-19,181.4071680466645
2000-04-20,180.9882698029769
2000-04-21,183.23238189107136
2000-04-24,184.4662610206829
2000-04-25,181.14231172117346
2000-04-26,181.39066934155935
2000-04-27,180.50483640147684
2000-04-28,178.11059404172715
2000-05-01,178.0171102070221
2000-05-02,174.12928093530763
2000-05-03,173.81452969660597
2000-05-04,174.13913872077694
2000-05-05,173.98087203737927
2000-05-08,166.13867344203243
2000-05-09,160.02748203520252
2000-05-10,154.24872917684334
2000-05-11,145.82968500428817
2000-05-12,148.44805022327546
2000-05-15,145.7647977827089
2000-05-16,149.96768829617633
2000-05-17,150.21537917633137
2000-05-18,146.5346880238147
2000-05-19,147.74481219599554
2000-05-22,139.6097791103301
2000-05-23,134.59208685843066
2000-05-24,132.11843698342926
2000-05-25,128.19055967934355
2000-05-26,131.90401768703745
2000-05-29,132.2251356718221
2000-05-30,133.37195846717842
2000-05-31,140.72692884980466
2000-06-01,144.9092625780235
2000-06-02,152.41551756527477
2000-06-05,159.3104434198264
2000-06-06,156.5710819847855
2000-06-07,153.867040646133
2000-06-08,154.83834251791177
2000-06-09,151.76992920089987
2000-06-12,151.4090700711867
2000-06-13,149.44382675806125
2000-06-14,153.28049617949165
2000-06-15,154.30720759162412
2000-06-16,153.76188106836653
2000-06-19,153.0827578513055
2000-06-20,151.80867179328638
2000-06-21,150.85951566711944
2000-06-22,149.86285118389537
2000-06-23,150.235066706793
2000-06-26,149.06329723373352
2000-06-27,149.84319169391074
2000-06-28,149.65260524516353
2000-06-29,145.80892414667917
2000-06-30,146.45821229621365
2000-07-03,143.0251599969149
2000-07-04,140.73942416036556
2000-07-05,141.94799055684405
2000-07-06,140.65939200196732
2000-07-07,142.64932848632608
2000-07-10,143.2447258892846
2000-07-11,144.05449164088955
2000-07-12,141.2146948922576
2000-07-13,140.29594940833186
2000-07-14,136.54743377593095
2000-07-17,135.59883480664027
2000-07-18,135.22560716570442
2000-07-19,134.64448218713912
2000-07-20,130.71976808583804
2000-07-21,128.37273821550576
2000-07-24,120.80661697458838
2000-07-25,122.37457394578573
2000-07-26,121.1028033066978
2000-07-27,122.13677876122435
2000-07-28,119.03881271924477
2000-07-31,113.81191262378613
2000-08-01,120.49329086018435
2000-08-02,124.93170264928997
2000-08-03,129.71810015338437
2000-08-04,131.03393726992482
2000-08-07,126.08980779320896
2000-08-08,131.8024998399109
2000-08-09,131.0571555184744
2000-08-10,129.59070235846502
2000-08-11,133.14539762790181
2000-08-14,133.11269582325286
2000-08-15,135.01101610790604
2000-08-16,137.50776183644376
2000-08-17,135.0580702144365
2000-08-18,131.16791338979039
2000-08-21,129.66273615678531
2000-08-22,131.13369973054
2000-08-23,130.2293534192048
2000-08-24,128.32878040965628
2000-08-25,128.72408592618575
2000-08-28,129.06869645716768
2000-08-29,130.02231546730388
2000-08-30,130.64960203660732
2000-08-31,129.69254214017545
2000-09-01,130.52057289789053
2000-09-04,129.02725284289195
2000-09-05,128.06806560003756
2000-09-06,125.27032288696012
2000-09-07,122.97424798041506
2000-09-08,120.90124368799573
2000-09-11,117.39694869850507
2000-09-12,115.12672001033006
2000-09-13,114.36901698616383
2000-09-14,111.11895553028323
2000-09-15,113.56175388030348
2000-09-18,109.6951866834732
2000-09-19,110.36062534705258
2000-09-20,106.7098199358348
2000-09-21,107.68781345980945
2000-09-22,100.42338889282011
2000-09-25,106.21249426449684
2000-09-26,108.30996868689795
2000-09-27,109.61971191980669
2000-09-28,104.61382162986986
2000-09-29,104.2175278979688
2000-10-02,102.74691365775574
2000-10-03,99.76434350296105
2000-10-04,99.44291769505415
2000-10-05,100.93715995631636
2000-10-06,99.94413264664465
2000-10-09,96.23750556129849
2000-10-10,93.22493314719762
2000-10-11,90.31120265671639
2000-10-12,91.56749298603195
2000-10-13,90.33856619217666
2000-10-16,92.9167244029048
2000-10-17,94.6236995609555
2000-10-18,98.36760184176772
2000-10-19,104.66859809602236
2000-10-20,107.36119381965918
2000-10-23,106.78674298751844
2000-10-24,105.72785216347152
2000-10-25,102.65799659164574
2000-10-26,104.4598798726895
2000-10-27,103.22768137657943
2000-10-30,101.51005154214138
2000-10-31,100.80825358431385
2000-11-01,105.18819729089523
2000-11-02,105.29709843347042
2000-11-03,109.88746034099007
2000-11-06,114.85241580025532
2000-11-07,114.70584742354397
2000-11-08,117.23604404136346
2000-11-09,113.5679211661651
2000-11-10,112.55038327688558
2000-11-13,110.42231888684489
2000-11-14,111.14708131241846
2000-11-15,111.6526132190112
2000-11-16,111.74045286925586
2000-11-17,113.657457462662
2000-11-20,109.87610921033128
2000-11-21,109.77772387463042
2000-11-22,109.34968433572709
2000-11-23,109.91040587027956
2000-11-24,110.19975359770844
2000-11-27,110.80129266532184
2000-11-28,109.09774755451276
2000-11-29,107.65102698017581
2000-11-30,104.94590904592603
2000-12-01,103.13085220059021
2000-12-04,103.3424975210263
2000-12-05,103.15352838270213
2000-12-06,103.53379761100625
2000-12-07,103.92645771042032
2000-12-08,103.30581294977644
2000-12-11,103.84070669994789
2000-12-12,101.45726261261866
2000-12-13,102.19359990949673
2000-12-14,102.12577552701097
2000-12-15,102.1774387440458
2000-12-18,100.65757144967269
2000-12-19,102.1368194539489
2000-12-20,102.27275873239827
2000-12-21,102.22130112697188
2000-12-22,101.52766468381935
2000-12-25,100.97348762054762
2000-12-26,100.10492225568639
2000-12-27,100.07948204454631
2000-12-28,99.23937931771789
2000-12-29,100.0
2001-01-01,100.0
2001-01-02,99.12936176047165
2001-01-03,100.23861464246586
2001-01-04,103.96194328995172
2001-01-05,108.84404866456504
2001-01-08,115.45364839806821
2001-01-09,118.36466202365911
2001-01-10,115.43468239497695
2001-01-11,116.1241027838189
2001-01-12,125.19648118287787
2001-01-15,125.59073904206832
2001-01-16,121.65306236907422
2001-01-17,124.33101182040107
2001-01-18,125.07214977113041
2001-01-19,126.48749983670766
2001-01-22,126.81005991577425
2001-01-23,128.70565839630035
2001-01-24,129.29064130096188
2001-01-25,135.13313575245363
2001-01-26,130.94695539399822
2001-01-29,128.48410436489772
2001-01-30,124.7743571742964
2001-01-31,130.87677706067862
2001-02-01,129.671876191243
2001-02-02,132.37230546902438
2001-02-05,129.97336990950583
2001-02-06,127.51221472710442
2001-02-07,128.41377227781956
2001-02-08,128.54938879395436
2001-02-09,127.2821931585166
2001-02-12,125.050024658267
2001-02-13,126.96423924047427
2001-02-14,125.2179711071468
2001-02-15,123.77788859963955
2001-02-16,124.52564557603621
2001-02-19,121.5526970839853
2001-02-20,121.80914332970762
2001-02-21,120.52415066568177
2001-02-22,119.69507649700728
2001-02-23,125.62289329772226
2001-02-26,124.98183435655709
2001-02-27,127.604690304724
2001-02-28,126.01742500211954
2001-03-01,121.00199234484639
2001-03-02,114.90620688331032
2001-03-05,111.68549911004344
2001-03-06,112.70427619768212
2001-03-07,114.84745293222555
2001-03-08,113.5150748070753
2001-03-09,116.49899575156411
2001-03-12,117.87286499722333
2001-03-13,116.83748698147049
2001-03-14,113.35047981667358
2001-03-15,110.50280340027342
2001-03-16,108.15157793024619
2001-03-19,108.08174765010094
2001-03-20,108.55937819749464
2001-03-21,107.26988778395204
2001-03-22,106.17406792960487
2001-03-23,107.58262872002335
2001-03-26,107.98254628275009
2001-03-27,106.62706588448329
2001-03-28,105.64296881362372
2001-03-29,105.04868383667848
2001-03-30,104.63098057379882
2001-04-02,103.99371459850559
2001-04-03,103.30012306835556
2001-04-04,100.63868372617226
2001-04-05,101.26094118297337
2001-04-06,100.83804682480728
2001-04-09,99.25668808439751
2001-04-10,99.93043553345149
2001-04-11,101.33637003028288
2001-04-12,105.66585205767747
2001-04-13,105.66585205767747
2001-04-16,105.30668085002526
2001-04-17,102.82302995237195
2001-04-18,107.64278520286328
2001-04-19,107.96726222036108
2001-04-20,104.54470090193387
2001-04-23,104.21913916849606
2001-04-24,106.19588550061344
2001-04-25,105.7766192914818
2001-04-26,105.02291495976779
2001-04-27,105.63421148050959
2001-04-30,107.39965080574468
2001-05-01,107.41142708324533
2001-05-02,107.50477223560887
2001-05-03,106.49001707128618
2001-05-04,106.53116796434357
2001-05-07,106.5895284157319
2001-05-08,106.51950354214225
2001-05-09,108.36073374846741
2001-05-10,109.0305667786252
2001-05-11,106.64854570356987
2001-05-14,106.0791593122893
2001-05-15,105.3180350130992
2001-05-16,104.95343562279817
2001-05-17,104.9546729820194
2001-05-18,104.46121010447104
2001-05-21,103.8435921249848
2001-05-22,106.69781905226598
2001-05-23,110.25255582244195
2001-05-24,111.77121842704233
2001-05-25,110.24298382543863
2001-05-28,111.60049019808707
2001-05-29,108.66613984482618
2001-05-30,107.56211289322214
2001-05-31,108.35463427163882
2001-06-01,108.19908169735531
2001-06-04,108.88714339456821
2001-06-05,109.00888134124929
2001-06-06,107.26431693585789
2001-06-07,108.12439414162769
2001-06-08,109.38803488073127
2001-06-11,109.46110975937505
2001-06-12,109.8093708314042
2001-06-13,113.13641565732252
2001-06-14,111.84103640316359
2001-06-15,112.87591900000895
2001-06-18,111.58638136239506
2001-06-19,111.21924620355277
2001-06-20,110.01614147184858
2001-06-21,110.28107705860272
2001-06-22,110.58314059449982
2001-06-25,111.37399558609265
2001-06-26,111.63937409367362
2001-06-27,111.34618814276428
2001-06-28,111.1132727672052
2001-06-29,110.80928512756836
2001-07-02,111.06392482477021
2001-07-03,112.25935222473895
2001-07-04,112.06016196724202
2001-07-05,111.37449503653426
2001-07-06,111.70600328986755
2001-07-09,112.02754929486042
2001-07-10,111.66580359670647
2001-07-11,107.36414717426545
2001-07-12,107.54507146780267
2001-07-13,107.34837221800358
2001-07-16,105.54242817692307
2001-07-17,106.75839798446913
2001-07-18,107.24548979843235
2001-07-19,106.80536383700257
2001-07-20,105.57865419117674
2001-07-23,104.4375446686417
2001-07-24,103.47798031000195
2001-07-25,103.86180568200749
2001-07-26,101.83599637024865
2001-07-27,100.48562276041436
2001-07-30,99.09675918626857
2001-07-31,99.41430513447908
2001-08-01,99.74568272100811
2001-08-02,100.68911871401026
2001-08-03,106.66189163513205
2001-08-06,106.79396392547731
2001-08-07,107.02007045403225
2001-08-08,108.95204648276157
2001-08-09,107.13982669196844
2001-08-10,106.02732243821018
2001-08-13,106.33267361049566
2001-08-14,106.62788721809206
2001-08-15,107.67825355677043
2001-08-16,108.22634021663285
2001-08-17,110.10360766005917
2001-08-20,108.577592315232
2001-08-21,109.00283541402843
2001-08-22,109.9272516781112
2001-08-23,111.32700610115681
2001-08-24,116.49338498568228
2001-08-27,121.5891518720764
2001-08-28,118.7199957717233
2001-08-29,118.76100029612995
2001-08-30,116.64909217931645
2001-08-31,119.0673663120791
2001-09-03,121.03757287656678
2001-09-04,121.12650659793907
2001-09-05,121.19656510546669
2001-09-06,122.1766186404732
2001-09-07,120.99462153741887
2001-09-10,116.72714172875817
2001-09-11,116.20507645216935
2001-09-12,117.16025836648176
2001-09-13,110.61586142081903
2001-09-14,104.70956277364455
2001-09-17,99.704874770191
2001-09-18,99.19340509767862
2001-09-19,102.99571955185728
2001-09-20,100.54339549077774
2001-09-21,98.29066695525881
2001-09-24,99.7078744650797
2001-09-25,99.13155479281154
2001-09-26,98.64348055542801
2001-09-27,96.79705839561515
2001-09-28,97.51325938404537
2001-10-01,95.76247954847476
2001-10-02,96.43315640137772
2001-10-03,96.36255742185561
2001-10-04,99.0943205467034
2001-10-05,97.92497049703327
2001-10-08,96.98725295392121
2001-10-09,99.96844991228862
2001-10-10,100.18425193883077
2001-10-11,99.55845645502107
2001-10-12,98.37904789990642
2001-10-15,97.28602031170404
2001-10-16,98.55312125148663
2001-10-17,99.55164109079683
2001-10-18,98.89382535637262
2001-10-19,98.12642076579222
2001-10-22,97.42381514420643
2001-10-23,97.24992167674688
2001-10-24,97.62850030743027
2001-10-25,96.09593251970938
2001-10-26,96.19267966828215
2001-10-29,94.72974800076742
2001-10-30,93.47521150669044
2001-10-31,93.57599936246558
2001-11-01,92.90834842537106
2001-11-02,93.098243862924
2001-11-05,92.16754126603067
2001-11-06,91.64792145698678
2001-11-07,89.38985528718332
2001-11-08,90.39663892814345
2001-11-09,91.08977573794996
2001-11-12,93.07602620885503
2001-11-13,92.34169931003358
2001-11-14,90.89882152095095
2001-11-15,91.13064520438763
2001-11-16,93.32450036952196
2001-11-19,95.29333978617393
2001-11-20,98.07459257634255
2001-11-21,100.81006547928813
2001-11-22,102.80526658569171
2001-11-23,104.13741745195652
2001-11-26,102.97815490212822
2001-11-27,104.50475654573025
2001-11-28,103.5694856982975
2001-11-29,104.66668175700191
2001-11-30,107.22028544461614
2001-12-03,107.20609969569728
2001-12-04,107.09473536194993
2001-12-05,107.28967458445176
2001-12-06,108.93584288320297
2001-12-07,108.69345689267153
2001-12-10,108.59430664693139
2001-12-11,106.10441215711418
2001-12-12,105.92395495373046
2001-12-13,104.96192103634385
2001-12-14,104.35873023879343
2001-12-17,104.14531423409703
2001-12-18,102.8062265412582
2001-12-19,102.96623882682331
2001-12-20,103.83529206799551
2001-12-21,102.2696973905105
2001-12-24,104.49496091893279
2001-12-25,104.65887904143682
2001-12-26,105.70892014050666
2001-12-27,104.19313100122498
2001-12-28,105.15730219983439
2001-12-31,105.01465155249116
2002-01-01,105.01465155249116
2002-01-02,105.88297197490182
2002-01-03,110.20107040476269
2002-01-04,113.56531617941904
2002-01-07,114.42660915998253
2002-01-08,114.22302255571456
2002-01-09,114.37563119501007
2002-01-10,113.7803149708477
2002-01-11,115.70116331637271
2002-01-14,118.38683501720222
2002-01-15,117.43937967514825
2002-01-16,115.60359730921742
2002-01-17,115.0652097381014
2002-01-18,113.83921340111678
2002-01-21,112.94653737394202
2002-01-22,114.01404140162344
2002-01-23,119.47023173587708
2002-01-24,122.31613631344965
2002-01-25,124.5036556028453
2002-01-28,124.37201718505786
2002-01-29,124.55592999219769
2002-01-30,124.58887999204903
2002-01-31,124.90131263628108
2002-02-01,123.01123809372065
2002-02-04,122.47473030724778
2002-02-05,126.5498172077725
2002-02-06,128.17087744354393
2002-02-07,127.33884542119752
2002-02-08,128.36547162311786
2002-02-11,129.25305184070618
2002-02-12,127.8643019127211
2002-02-13,130.8678312794981
2002-02-14,132.60603793244664
2002-02-15,136.9987163845092
2002-02-18,138.3813315174284
2002-02-19,135.137901142302
2002-02-20,136.12829404353462
2002-02-21,129.60888677316976
2002-02-22,125.7118588786527
2002-02-25,128.62725871118877
2002-02-26,128.59791185772968
2002-02-27,134.99073084232322
2002-02-28,135.42680752569598
2002-03-01,138.73910553862427
2002-03-04,145.40250043135856
2002-03-05,142.06856932421468
2002-03-06,143.56936845606137
2002-03-07,143.20605724674922
2002-03-08,142.15270612981396
2002-03-11,141.4419346741196
2002-03-12,139.60334934671985
2002-03-13,137.0791337430743
2002-03-14,139.60059167521862
2002-03-15,138.08481262472958
2002-03-18,136.92333296882504
2002-03-19,137.5951779711235
2002-03-20,140.60423121284978
2002-03-21,141.63254352290565
2002-03-22,141.81218388429903
2002-03-25,139.99189349690118
2002-03-26,140.39150719895443
2002-03-27,136.85036306862594
2002-03-28,136.62179061788783
2002-03-29,135.0526429184139
2002-04-01,135.46206143361204
2002-04-02,132.26808804700872
2002-04-03,129.7726699108283
2002-04-04,130.0850407831525
2002-04-05,132.59110980685594
2002-04-08,132.6672765748976
2002-04-09,133.53727773883554
2002-04-10,134.61730243367555
2002-04-11,137.19241217722507
2002-04-12,137.29071985999408
2002-04-15,137.5433827904932
2002-04-16,137.60669389879726
2002-04-17,143.81751356226795
2002-04-18,143.27492131068894
2002-04-19,143.57748749376626
2002-04-22,142.77489930098977
2002-04-23,139.76612280414466
2002-04-24,138.203856002279
2002-04-25,134.79085193807208
2002-04-26,136.30010284744824
2002-04-29,134.08574361803667
2002-04-30,135.07373423279338
2002-05-01,135.02690950403235
2002-05-02,133.91701978111078
2002-05-03,136.30459008970877
2002-05-06,136.70123946140507
2002-05-07,136.47316184203447
2002-05-08,139.8668063563452
2002-05-09,139.65184069031886
2002-05-10,139.6100716276894
2002-05-13,139.12427239555453
2002-05-14,139.57292619675238
2002-05-15,136.85597867336588
2002-05-16,137.0847765275095
2002-05-17,138.59574740501142
2002-05-20,139.80006571861142
2002-05-21,141.11740571906773
2002-05-22,141.75731505836
2002-05-23,145.27211666454733
2002-05-24,143.82008027184074
2002-05-27,144.08902852854354
2002-05-28,150.93657280249454
2002-05-29,156.77416606476928
2002-05-30,153.81912059053943
2002-05-31,152.41930671071486
2002-06-03,152.20632468530792
2002-06-04,150.24655513699696
2002-06-05,152.8898489905509
2002-06-06,156.1628907536641
2002-06-07,155.8831686863776
2002-06-10,157.28926577430133
2002-06-11,155.33307165637214
2002-06-12,156.28720609690927
2002-06-13,157.1606107589138
2002-06-14,155.71601840310075
2002-06-17,153.6873444584181
2002-06-18,154.02947244228974
2002-06-19,147.52552757797028
2002-06-20,147.5592150718859
2002-06-21,143.64023674782658
2002-06-24,143.93052715068873
2002-06-25,146.23716288278246
2002-06-26,142.11551377386198
2002-06-27,142.0924425761673
2002-06-28,144.11027059272737
2002-07-01,143.98892187455715
2002-07-02,145.35138195465873
2002-07-03,145.4388293345308
2002-07-04,147.96769500206528
2002-07-05,149.43712876707156
2002-07-08,148.94319555141547
2002-07-09,151.3874773664719
2002-07-10,150.43265299156823
2002-07-11,147.83756964992332
2002-07-12,149.39459623136378
2002-07-15,148.70392711068297
2002-07-16,147.19305511745645
2002-07-17,148.22399596503743
2002-07-18,149.4880377342375
2002-07-19,149.08510171622854
2002-07-22,143.87997530244618
2002-07-23,144.4025346460441
2002-07-24,138.03449293576017
2002-07-25,138.28644199806686
2002-07-26,131.65905041691755
2002-07-29,130.98975539419294
2002-07-30,137.02129592761653
